"","fips","X","county.x","state.x","mmd_flu_12","mmd_flu_13","mmd_flu_14","mmd_flu_15","flu_vax_16","mmd_flu_17","mmd_flu_18","mmd_flu_19","mmd_flu_20","mmd_flu_21","county.2019.x","total.pop.2019","M.per.100.F.2019","white.2019","black.2019","NA.NI.2019","asian.2019","NH.PI.2019","other.race.2019","hispanic.latino.2019","total.housing.units.2019","state.2019","age.0.19.2019","age.20.34.2019","age.35.54.2019","age.55.64.2019","age.over.64.2019","county.2019.y","houses.with.youth.2019","houses.with.senior.2019","avg.house.size.2019","avg.family.size.2019","birth.in.last.yr.per.100F.2019","grandparents.living.with.grandchildren.2019","pop.3yo..in.school.2019","in.preschool.2019","in.kindgergarten.2019","in.grades.1.8.2019","in.high.school.2019","in.college.or.grad.school.2019","education.less.than.9th.2019","educ.9.12th.no.diploma.2019","educ.high.schl.diploma.2019","educ.some.college.2019","educ.assoc.deg.2019","educ.bach.deg.2019","educ.grad.prof.deg.2019","educ.high.schl.or.higher..deg.2019","educ.bach.or.higher.deg.2019","veteran.2019","all.disabled.2019","under.18.disabled.2019","X18.64.disabled.2019","senior.disabled.2019","english.only.2019","other.than.english.2019","other.lang.english.limited.2019","spanish.2019","spanish.english.limited.2019","houses.w.computer.2019","houses.w.internet.2019","state.x","county.2021.x","total.pop.2021","M.per.100.F.2021","white.2021","black.2021","NA.NI.2021","asian.2021","NH.PI.2021","other.race.2021","hispanic.latino.2021","total.housing.units.2021","state.2021","age.0.19.2021","age.20.44.2021","age.45.64.2021","age.over.64.2021","county.2021.y","houses.with.youth.2021","houses.with.senior.2021","avg.house.size.2021","avg.family.size.2021","birth.in.last.yr.per.100F.2021","grandparents.living.with.grandchildren.2021","pop.3yo..in.school.2021","in.preschool.2021","in.kindgergarten.2021","in.grades.1.8.2021","in.high.school.2021","in.college.or.grad.school.2021","education.less.than.9th.2021","educ.9.12th.no.diploma.2021","educ.high.schl.diploma.2021","educ.some.college.2021","educ.assoc.deg.2021","educ.bach.deg.2021","educ.grad.prof.deg.2021","educ.high.schl.or.higher..deg.2021","educ.bach.or.higher.deg.2021","veteran.2021","all.disabled.2021","under.18.disabled.2021","X18.64.disabled.2021","senior.disabled.2021","english.only.2021","other.than.english.2021","other.lang.english.limited.2021","spanish.2021","spanish.english.limited.2021","houses.w.computer.2021","houses.w.internet.2021","state.y","mmd19_21_change"
"27",1053,27,"Escambia County","ALABAMA",35,36,38,35,34,34,36,35,36,30,"Escambia County","37,057",103.6,"63.10%","32.60%","4.60%","0.30%","0.20%","0.40%","2.30%","16,586","Alabama",24.5,19.3,25.3,13.3,17.7,"Escambia County",27.2,35.4,2.61,3.47,51,1055,7668,3.6,4.9,50.5,25.7,15.3,4.5,14.3,43.7,17.6,7.4,8.2,4.3,81.1,12.5,7.4,18,3.1,16,43.4,98.6,1.4,0.6,1,0.3,69.1,61,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Escambia County",26.6,36.9,2.64,3.49,35,824,7295,3.4,3.8,50.2,30.7,11.9,4.6,13.6,43.7,17.5,8,8.5,4.1,81.7,12.5,7.3,19.6,2.5,20,40.5,98.5,1.5,0.8,0.9,0.5,78.3,68.1,"Alabama",0
"28",1055,28,"Etowah County","ALABAMA",40,40,39,35,34,34,37,36,37,33,"Etowah County","102,748",93.2,"81.60%","16.80%","1.30%","1.00%","0.00%","1.30%","3.90%","47,704","Alabama",23.8,18,25.8,13.7,18.8,"Etowah County",29.5,34.5,2.6,3.23,48,2554,22201,5.1,5.1,45.3,24,20.5,4.8,10.6,32.9,24.8,9.1,11,6.8,84.6,17.8,8.4,18.4,4.6,17.6,37.6,95.9,4.1,2,2.7,1.5,85.2,76.5,"Alabama","Etowah County","103,162",93.1,"81.6%","17.2%","1.7%","1.0%","N","4.5%","4.6%","47,420","Alabama",24.6,29.2,26.9,19.2,"Etowah County",28.3,36.2,2.67,3.39,47,2830,21849,4.2,5.5,44.7,25.3,20.4,3.9,9.9,33.8,24.5,10,10.9,7.1,86.2,18,7.5,17.3,6,15.8,35.3,95.7,4.3,1.7,2.9,1.2,88.7,82.3,"Alabama",0
"29",1057,29,"Fayette County","ALABAMA",42,42,44,41,43,44,45,46,48,36,"Fayette County","16,494",97.4,"87.40%","13.50%","0.80%","0.60%","0.00%","0.00%","1.80%","8,505","Alabama",23.4,17.2,24,14.5,20.8,"Fayette County",30.2,36,2.38,2.85,68,369,3588,8.4,5.9,44.7,21.9,19.1,7.2,10.2,41.3,22.2,6.8,9.1,3.3,82.6,12.4,8.4,26.1,8,25.2,47.5,98.7,1.3,0.2,0.7,0.1,79.3,70.3,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fayette County",26.7,38.7,2.59,3.25,54,459,3513,7.2,4.4,45.9,25.3,17.2,5.8,11.2,41,21.8,8.4,8.7,3.1,83,11.8,6.5,24.2,7.1,20.5,52.5,99,1,0.2,0.4,0.1,81.7,71.9,"Alabama",0
"30",1059,30,"Franklin County","ALABAMA",41,39,40,37,37,37,39,37,42,35,"Franklin County","31,466",99.3,"84.30%","4.70%","2.20%","0.60%","0.00%","9.70%","17.20%","14,052","Alabama",27,19.9,24.2,12.1,16.9,"Franklin County",30.5,32.8,2.83,3.44,37,733,7183,4.4,6.3,48.3,24.6,16.4,10,12.8,36.6,18.2,8.4,8.8,5.2,77.2,14,5.6,15,2,13.6,39.9,83.9,16.1,8.4,14.9,7.8,73,61.9,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County",31,31.9,2.91,3.6,30,510,7203,2.7,5.5,51.3,25.5,15,6.8,13.7,42.2,17.1,5.9,10,4.3,79.5,14.3,5.2,13.7,2.1,13.6,32.7,83.9,16.1,8.8,15.1,8.4,74.9,60.7,"Alabama",0
"31",1061,31,"Geneva County","ALABAMA",45,44,44,44,45,45,44,42,45,35,"Geneva County","26,417",94.5,"88.20%","10.30%","1.60%","0.50%","0.00%","1.00%","4.00%","12,869","Alabama",24.3,16.2,25.3,14.2,20,"Geneva County",28.9,35.2,2.52,3.11,52,1035,5708,3.9,4.5,50.9,22.8,17.9,7.5,12.2,36,21.7,10.2,7.6,4.9,80.3,12.5,11.6,23.6,7.8,21.8,46.8,96.3,3.7,1.1,3,0.9,80.7,67.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Geneva County",28.8,36.8,2.56,3.15,30,730,5915,3.8,7.3,49.3,17.6,21.9,6.1,11.4,36.6,20.8,11.7,9,4.5,82.5,13.5,11,24.6,7.9,23.4,47.1,96.8,3.2,0.9,2.2,0.6,85.1,72.1,"Alabama",0
"32",1063,32,"Greene County","ALABAMA",25,24,26,23,26,28,30,23,30,22,"Greene County","8,324",85.9,"19.60%","81.80%","2.30%","0.40%","0.00%","0.50%","1.70%","5,112","Alabama",23.1,19.2,20.5,15.6,21.3,"Greene County",22.9,45.5,2.8,4.34,62,265,1699,5.9,11.8,44.7,23.8,13.8,6,14.8,38.6,24.3,6.2,6.1,4,79.2,10.1,7.1,24.7,3.4,20.9,57.8,99.7,0.3,0.2,0.2,0.2,62.2,51.3,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greene County",13.8,51.2,2.72,4.4,14,230,1544,6.5,16.1,44.8,26,6.7,2.3,13.2,39.3,22.9,9.6,8.5,4.2,84.4,12.7,9.2,27.1,6.9,28.3,44,99.3,0.7,0.6,0.6,0.6,71.7,55.8,"Alabama",0
"33",1065,33,"Hale County","ALABAMA",30,31,32,31,30,30,31,30,32,27,"Hale County","14,809",90.5,"40.00%","59.80%","0.20%","0.20%","0.00%","0.20%","0.00%","7,792","Alabama",26.9,17.1,22.8,14.5,18.8,"Hale County",28,35,2.59,3.36,51,436,3593,8,7,37.1,25.7,22.3,4.6,11.4,43.4,18.9,7.5,9.3,4.9,84,14.2,7.1,21.2,7.1,18,49.5,98.9,1.1,0.4,0.6,0.3,72.4,61.5,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hale County",22.6,40.2,2.85,3.85,40,445,3183,4.6,16.6,35.5,25.2,18.2,4.8,14,39.1,17.5,8.9,10.9,4.9,81.3,15.8,7.6,23.8,12.7,20.3,48.4,99,1,0.4,0.7,0.4,76.8,67.5,"Alabama",0
"34",1067,34,"Henry County","ALABAMA",39,39,40,40,41,41,40,37,40,35,"Henry County","17,133",94.4,"71.90%","26.90%","0.80%","0.50%","0.20%","1.00%","2.60%","9,155","Alabama",23.5,15,25.3,14.1,22.1,"Henry County",26.8,37.3,2.53,3.13,54,429,3587,6.9,3,47.1,25.2,17.8,6.8,13.9,32.6,20.8,9,10.3,6.8,79.4,17.1,9.2,19.1,4.3,17.6,38,97.9,2.1,0.5,1.6,0.4,84.4,75.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry County",25.4,40.2,2.64,3.28,42,433,3442,6.4,5.8,44.9,25.7,17.3,6.9,11.8,32.2,18.4,9.1,14.4,7.2,81.3,21.6,9.4,18.6,3.1,17.2,37.3,97.3,2.7,0.9,1.9,0.7,87.1,80.4,"Alabama",0
"35",1069,35,"Houston County","ALABAMA",44,43,44,43,44,44,43,43,45,40,"Houston County","104,702",92.1,"71.10%","27.90%","1.10%","1.30%","0.10%","0.80%","3.30%","47,457","Alabama",25.3,18.7,25.4,13.4,17.2,"Houston County",29.6,31.4,2.64,3.3,56,2540,24742,5.5,5.4,45.8,22.7,20.7,4.1,9.8,31.2,23.4,9.7,13.4,8.3,86,21.7,9.8,17.2,3.9,15.8,40,96.2,3.8,1.1,2.2,0.7,83,74.9,"Alabama","Houston County","107,458",93.1,"69.6%","29.2%","1.5%","1.7%","N","3.5%","3.6%","49,737","Alabama",24.9,31,25.7,18.4,"Houston County",28.9,32.5,2.56,3.22,50,2633,24744,6.1,5.7,45.4,21.9,21,3.5,8.8,32.1,23.7,9.7,14.1,8.1,87.8,22.2,9.6,16.6,4.6,15.4,36.3,96.2,3.8,1,2.2,0.6,88.2,80.6,"Alabama",0
"36",1071,36,"Jackson County","ALABAMA",41,40,46,42,42,41,43,42,43,38,"Jackson County","51,852",95.9,"94.20%","4.00%","3.20%","0.60%","0.20%","0.60%","2.90%","25,041","Alabama",23.2,16.9,25.7,14.8,19.5,"Jackson County",29.8,33.6,2.47,3.02,80,1765,9896,4.5,5.8,50.4,25.6,13.6,5.2,11.7,41,18.6,9.6,9.5,4.5,83.2,14,6.8,19.3,4.2,18.2,39.6,98.5,1.5,0.6,1.1,0.4,80.5,70.9,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County",28.6,35.5,2.56,3.16,59,1596,10563,4.1,8,46.1,24.1,17.7,5.7,11.9,38.3,18.9,9.2,9.9,6.2,82.4,16.1,7.2,20.9,4.1,20.3,40.8,97.7,2.3,0.9,1.8,0.8,85.5,78.4,"Alabama",0
"37",1073,37,"Jefferson County","ALABAMA",44,44,44,42,43,43,45,45,48,43,"Jefferson County","659,680",89.8,"53.20%","43.80%","0.70%","2.10%","0.10%","2.00%","3.90%","307,874","Alabama",25.3,20.9,25.1,13.2,15.4,"Jefferson County",29.6,28.3,2.47,3.15,54,15734,163818,7.1,5.5,40.5,20.2,26.7,2.8,7.1,26.4,21.7,8.6,20.4,13,90.1,33.4,7.2,15.4,4.6,13.6,39.4,94.2,5.8,2.5,3.4,1.7,87.9,79.4,"Alabama","Jefferson County","667,820",90.5,"52.0%","44.2%","1.1%","2.2%","0.2%","4.2%","4.3%","309,206","Alabama",25.3,33.4,24.6,16.6,"Jefferson County",28.6,29.6,2.49,3.22,51,16319,165379,6.6,5.3,40.5,20.8,26.8,2.4,6.6,26.4,21.6,8.3,21.2,13.5,91,34.7,6.9,15.3,5.2,13,39.2,94.3,5.7,2.3,3.3,1.7,91.3,85.2,"Alabama",0
"38",1075,38,"Lamar County","ALABAMA",39,40,39,39,41,38,41,41,41,35,"Lamar County","13,885",95.5,"88.30%","10.80%","0.60%","0.20%","0.00%","0.90%","1.60%","7,403","Alabama",24.3,15.4,24.3,14.5,21.5,"Lamar County",27.8,39.1,2.34,2.96,43,316,2979,2.8,2.7,55.7,22.3,16.5,6.6,11,39.8,21.8,8.8,8.3,3.6,82.3,11.9,7,22.9,8.1,19.5,47.5,99,1,0.5,0.9,0.4,76.4,62.9,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lamar County",27.5,40.7,2.57,3.27,37,211,2852,7.1,2.2,49.9,24.3,16.4,6.2,11.4,41.7,21.4,9.4,6.2,3.7,82.5,10,5.6,25.3,5.6,23.6,49.9,99.5,0.5,0.1,0.3,0.1,78.9,65.8,"Alabama",0
"39",1077,39,"Lauderdale County","ALABAMA",51,50,53,50,50,49,50,51,54,45,"Lauderdale County","92,556",92.9,"88.30%","10.90%","0.90%","0.90%","0.10%","0.40%","2.70%","45,001","Alabama",22.8,20.5,23.5,13.5,19.7,"Lauderdale County",28.5,33.4,2.35,2.91,47,1900,21984,4.7,4,37.7,19.2,34.4,4.2,8.4,36,21,6.9,14.9,8.6,87.4,23.5,8.1,14.7,3.8,11.6,35.8,96.5,3.5,1.3,2.1,1,83.8,72.3,"Alabama","Lauderdale County","94,043",92.4,"90.3%","8.0%","3.7%","1.1%","N","3.1%","3.1%","44,721","Alabama",22.1,32,25.6,20.3,"Lauderdale County",26.8,34.5,2.41,3.03,43,2255,22365,6.8,4.1,37,19.3,32.9,2.9,8.4,35.1,20.2,7.9,16,9.5,88.7,25.5,7.4,14.4,3.7,10.8,36.9,96.2,3.8,1.8,2.5,1.2,87.8,78.1,"Alabama",0
"40",1079,40,"Lawrence County","ALABAMA",43,41,43,38,38,38,39,36,39,32,"Lawrence County","33,058",93.3,"82.50%","11.60%","9.90%","0.40%","0.10%","0.80%","2.20%","15,296","Alabama",24,17.5,26.1,14.2,18.1,"Lawrence County",30.1,33.1,2.59,3.11,38,1024,7207,3.3,4.8,48.1,24.4,19.5,6.7,14,41.2,18,7.6,8.4,4.1,79.3,12.6,5.9,21.3,4.9,18.9,49,98.2,1.8,0.8,1.4,0.8,76.6,62,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence County",25.2,33.7,2.63,3.22,50,900,7224,4.1,1.9,50,23.6,20.4,5.5,11.3,41.3,18.9,7.7,9.8,5.5,83.2,15.3,6.9,20.4,5,18.9,44.1,97.6,2.4,1.2,2.1,1.2,79.5,68.5,"Alabama",0
"41",1081,41,"Lee County","ALABAMA",44,44,46,44,44,40,43,43,46,40,"Lee County","161,152",97.3,"72.00%","23.90%","0.80%","4.70%","0.10%","0.50%","3.70%","68,972","Alabama",26.1,28,23.8,10.6,11.5,"Lee County",31.2,22,2.58,3.2,49,3934,55955,4.9,3.6,26.9,13.3,51.4,2.8,6.3,23.7,22.7,9.2,19.6,15.7,90.9,35.3,7.9,13,3.1,11.2,41.4,92.7,7.3,2.9,2.6,0.6,91.6,82,"Alabama","Lee County","177,218",96.6,"72.4%","23.8%","1.4%","4.8%","N","3.5%","3.9%","77,656","Alabama",26.1,38,22.9,12.9,"Lee County",30.5,23.3,2.63,3.27,36,3610,59643,4.9,3.1,27.2,15.1,49.7,2.9,5.8,22.1,21,9.7,20.8,17.8,91.4,38.6,7.8,13,3.9,11.3,37.9,92.6,7.4,3.1,2.5,0.8,93.8,85.9,"Alabama",0
"42",1083,42,"Limestone County","ALABAMA",44,45,49,45,44,45,47,48,49,43,"Limestone County","94,727",99.7,"81.90%","14.40%","1.40%","1.90%","0.20%","2.10%","6.00%","36,056","Alabama",24.9,18.7,28.3,12.9,15.1,"Limestone County",32.8,29.6,2.86,3.47,52,2594,22669,4.7,4.6,43.9,25.3,21.6,5.5,9.8,30.4,20.4,8.1,17.4,8.4,84.7,25.7,9.8,15.7,4.4,13.8,40.9,93.3,6.7,2.1,5,1.6,88,80.1,"Alabama","Limestone County","107,517",98.4,"85.1%","11.4%","5.3%","2.3%","1.4%","5.0%","6.5%","43,361","Alabama",24.6,32.9,26.7,15.8,"Limestone County",33.8,29,2.59,3.08,38,2527,23346,5.9,5.8,42.6,23.8,21.9,4.6,8.9,27.3,22,8.8,18.9,9.5,86.5,28.4,8.8,14,3.5,12.4,36.4,93.6,6.4,2.3,4.1,1.6,91.7,86.5,"Alabama",0
"43",1085,43,"Lowndes County","ALABAMA",31,36,35,32,35,30,36,35,35,28,"Lowndes County","10,079",91.7,"25.10%","74.90%","0.40%","0.00%","0.00%","0.00%","0.50%","5,224","Alabama",23.9,19,23.9,14.8,18.4,"Lowndes County",30.5,34,2.35,2.94,59,411,2194,9.1,5.5,47.4,22.3,15.8,5.6,16,39.6,15.2,8.9,9.2,5.5,78.3,14.7,3.8,26.8,7.1,27.3,50.1,99.6,0.4,0,0.4,0,68.5,52.6,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lowndes County",28.5,38.7,2.64,3.51,48,309,2234,11.5,5.7,44.1,21.9,16.9,4.6,10.6,43.1,16.9,9.6,8.1,7,84.7,15.1,5.3,25.6,8.5,25.4,47.2,99.4,0.6,0,0.6,0,76.1,55.8,"Alabama",0
"44",1087,44,"Macon County","ALABAMA",31,32,33,32,32,31,32,31,33,29,"Macon County","18,708",85,"16.50%","83.40%","0.30%","0.20%","0.00%","0.10%","0.80%","10,296","Alabama",23.8,22.9,20.3,13.8,19.4,"Macon County",22.1,36.6,2.2,2.88,28,494,5256,4.2,2.5,24,13.6,55.7,4.1,14.1,30.2,24,7.2,11.8,8.6,81.8,20.4,8.7,18.2,3.1,15.3,41.6,97.5,2.5,0.1,1.7,0,77,60.2,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macon County",21.6,39.7,2.42,3.22,31,460,5281,4.3,2.6,22.6,15.4,55.1,3.4,13,30,24.8,7.5,11.4,9.9,83.5,21.2,8.5,17.9,1.9,16,37.5,98.8,1.2,0.2,0.8,0.2,81.9,69.2,"Alabama",0
"45",1089,45,"Madison County","ALABAMA",46,46,46,45,45,46,47,46,48,42,"Madison County","362,276",95.5,"70.50%","25.80%","1.70%","3.50%","0.30%","1.60%","4.90%","161,577","Alabama",24.8,20.7,26.1,13.8,14.7,"Madison County",30,25.8,2.38,2.99,53,6676,95021,5.6,4.8,36.9,20,32.7,2.6,5.7,20.6,20.2,8.1,26,16.8,91.7,42.8,11.7,13.2,5,10.6,36.8,93.1,6.9,2.4,3.4,1.5,92.6,86.4,"Alabama","Madison County","395,211",97.7,"71.5%","26.1%","2.9%","3.7%","0.3%","4.5%","5.5%","174,149","Alabama",24.2,33.4,26.7,15.6,"Madison County",29,26.4,2.38,3,48,6585,99018,5.2,5,37.4,19.9,32.5,2.3,5.7,19.2,20.8,7.7,26.9,17.4,92,44.3,11.4,12.9,4.1,10.7,35.2,93,7,2.5,3.5,1.5,94.6,88.9,"Alabama",0
"46",1091,46,"Marengo County","ALABAMA",33,34,32,31,30,30,33,35,36,29,"Marengo County","19,321",92.8,"46.20%","53.90%","0.30%","0.00%","0.00%","0.10%","1.00%","10,348","Alabama",26,16.7,24,13.9,19.3,"Marengo County",23.1,31.3,2.59,3.88,41,425,4505,2.3,5.8,49.6,25.6,16.7,5.2,10.9,38,20.8,8.9,8.7,7.4,83.8,16.1,6.3,25.3,8.7,22.4,55,99.4,0.6,0.3,0.2,0.1,72,59.7,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marengo County",21.6,34.2,2.65,3.93,36,516,4530,5,3.1,47.6,22.3,22,2.6,10.8,35.7,21.2,10,11,8.7,86.6,19.7,10.3,23.4,3.2,22.4,50.9,97.7,2.3,0.9,1.1,0.2,81.9,72.1,"Alabama",0
"47",1093,47,"Marion County","ALABAMA",45,45,41,38,38,38,38,36,38,34,"Marion County","29,866",98,"94.50%","4.70%","1.10%","0.40%","0.00%","1.20%","2.60%","14,737","Alabama",23.3,16.5,25.4,13.8,21.1,"Marion County",31.1,35.8,2.45,3.06,29,862,5899,5.1,5.3,49.7,23.4,16.6,7.9,12.5,34.8,22.8,9.2,7.9,4.9,79.6,12.8,5.9,26.1,6.1,23.6,54.1,96.9,3.1,1,2.3,0.6,78.5,65.6,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion County",25.4,37.5,2.59,3.33,36,649,5848,7.5,5.2,48.8,20.8,17.8,5.8,12.9,35.6,21.9,11.2,7.4,5.2,81.3,12.6,6.5,26.8,6.2,25.3,53.1,96.6,3.4,1.2,2.5,0.6,86,73.2,"Alabama",0
"48",1095,48,"Marshall County","ALABAMA",46,44,45,42,44,42,48,49,50,43,"Marshall County","95,643",97.6,"94.80%","3.10%","1.40%","0.80%","0.10%","1.70%","14.00%","40,597","Alabama",27.3,18,25,12.9,16.9,"Marshall County",32,31.3,2.71,3.3,51,2307,23321,5.6,5.5,46.7,24.9,17.1,6.9,11.5,31.1,22.4,8.7,13,6.4,81.6,19.4,8.2,14.7,2.7,13.3,38.1,87.6,12.4,7.5,10.6,6.5,85.7,79.5,"Alabama","Marshall County","98,228",93,"87.8%","3.6%","3.6%","0.9%","N","10.1%","15.6%","41,502","Alabama",27.6,30.5,24.9,16.9,"Marshall County",33.1,31.3,2.71,3.28,54,2005,23302,5.2,6,45.9,24.8,18.1,6.9,9.6,31.2,20.8,10.2,14.6,6.8,83.5,21.4,8,14.1,2.6,12.8,36.5,86.4,13.6,7.4,12,6.6,90.1,85.8,"Alabama",0
"49",1097,49,"Mobile County","ALABAMA",40,42,42,39,41,39,41,41,42,37,"Mobile County","414,114",91.1,"60.30%","36.60%","1.50%","2.30%","0.10%","1.30%","2.90%","183,671","Alabama",26.1,20.5,24.4,13.2,15.8,"Mobile County",30.6,29.8,2.6,3.31,59,11943,100026,6.3,5.3,43,22.7,22.8,3.1,10.4,34,21.4,7.9,15.4,7.8,86.5,23.2,8.9,14.1,3.7,12.2,37.8,95.4,4.6,1.7,2,0.7,85,74.6,"Alabama","Mobile County","413,073",91.9,"59.1%","37.5%","1.6%","2.5%","N","3.1%","3.1%","185,315","Alabama",25.8,32.6,24.8,17,"Mobile County",30.7,30.8,2.58,3.27,64,11493,96280,5.8,5.8,43.5,23.2,21.7,2.9,9.3,34.2,21.1,8.6,15.4,8.5,87.9,23.9,8.7,13.4,3.3,11.4,35.8,95.6,4.4,1.6,1.8,0.7,90.7,79.9,"Alabama",0
"50",1099,50,"Monroe County","ALABAMA",39,40,41,36,36,35,34,36,38,32,"Monroe County","21,270",91.4,"55.40%","43.30%","2.20%","0.30%","0.00%","0.10%","0.40%","11,415","Alabama",25.2,16.3,24.5,14.7,19.2,"Monroe County",26.5,34.5,2.57,3.42,53,552,4076,5.2,5.3,51.1,26.7,11.7,4.2,10.1,47.2,16.7,8.2,9.1,4.4,85.6,13.5,8.1,14.6,3.2,12.9,33.3,99.6,0.4,0.1,0.2,0,52.4,39.8,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monroe County",19.3,39.4,2.71,3.63,24,496,3896,4.2,3.1,49.2,29.9,13.7,3.7,13.9,44.7,16.5,8.3,8.1,4.8,82.4,12.9,6.6,17.2,3,16.7,34,99.4,0.6,0.1,0.2,0,66.5,53,"Alabama",0
"51",1101,51,"Montgomery County","ALABAMA",39,40,39,38,39,37,39,37,38,33,"Montgomery County","226,941",89.3,"37.30%","58.90%","0.70%","3.40%","0.10%","1.60%","3.50%","104,697","Alabama",26.3,21.8,24.7,12.5,14.6,"Montgomery County",30.6,27.2,2.46,3.16,52,5262,58437,5.7,5.6,40.9,19.5,28.3,4,9.3,25,21.4,7,19.6,13.8,86.7,33.4,9.7,16,5.2,14.3,41.3,93.8,6.2,2.9,2.7,1.3,87.6,79.5,"Alabama","Montgomery County","227,434",87.8,"34.9%","61.0%","0.8%","3.7%","N","3.3%","3.9%","105,705","Alabama",26.5,33.7,23.7,16,"Montgomery County",31.2,28.9,2.49,3.22,53,5389,58428,5.7,5.2,41.3,20.5,27.4,3.8,8.5,25.8,20.8,7.7,19.5,13.8,87.7,33.4,9.3,16.6,4,15.1,42.6,93.8,6.2,2.8,2.7,1.2,91.4,84.5,"Alabama",0
"52",1103,52,"Morgan County","ALABAMA",45,45,47,44,43,43,44,45,48,42,"Morgan County","119,213",97,"82.10%","13.50%","1.80%","0.90%","0.10%","3.90%","8.40%","52,050","Alabama",25.1,18,26.3,13.5,17.2,"Morgan County",30.8,30.9,2.55,3.14,47,3361,26724,5.8,6.5,47,22.8,17.9,6.1,9.8,30.4,22.5,8.8,15.4,7,84.1,22.4,8.1,16.6,5,14,42,91.9,8.1,3.8,6.8,3.3,85.4,75.1,"Alabama","Morgan County","123,668",95.9,"80.2%","14.5%","3.3%","N","N","9.2%","9.0%","53,545","Alabama",25.4,30.3,25.9,18.4,"Morgan County",28.7,32.6,2.54,3.15,52,3291,27732,5.7,5.3,47.5,23.3,18.3,6.1,9.2,31.2,21.8,9,15.4,7.4,84.7,22.8,7.9,16.7,4.5,14.7,39.9,92.2,7.8,3.3,6.9,3.1,88.4,79.9,"Alabama",0
"53",1105,53,"Perry County","ALABAMA",24,22,24,24,22,21,22,25,27,24,"Perry County","9,293",84.8,"29.50%","69.80%","0.00%","0.10%","0.00%","0.60%","1.20%","4,736","Alabama",29.9,15.5,22.5,13.1,19.1,"Perry County",22.9,41.3,2.76,4.52,25,271,2837,9,1.1,32.7,26.4,30.8,8.7,8.5,36.9,19.9,3.2,12.9,9.9,82.8,22.8,5.6,22.1,3.3,19.5,52.9,98.7,1.3,0.1,1,0.1,59.7,53.9,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perry County",17.3,41.7,2.77,4.21,15,260,2142,2.3,5.9,35.9,14.1,41.7,5.6,15.8,40.1,16,3.7,12.3,6.6,78.6,18.9,3.2,21.8,1.6,19.3,52.9,99.2,0.8,0,0.6,0,63.1,57.3,"Alabama",0
"54",1107,54,"Pickens County","ALABAMA",49,41,44,39,41,44,44,45,46,41,"Pickens County","20,243",90.9,"58.10%","41.20%","0.40%","0.20%","0.10%","1.50%","4.90%","9,588","Alabama",22,18.8,26.6,14,18.5,"Pickens County",28.4,35.7,2.41,3.02,69,534,4030,7.6,7.7,40.7,27.6,16.3,6,12.5,37.2,22.9,7.3,10,4.2,81.5,14.1,7.4,25.1,7,21.4,55.6,95,5,2.8,4.7,2.7,76.4,66.1,"Alabama",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pickens County",28.2,37.1,2.5,3.08,63,624,3640,5.7,7.9,42.1,23.9,20.4,6.1,10.6,42.3,20.4,7.3,8.9,4.4,83.3,13.3,7.2,25.6,6.8,23.4,51,94.9,5.1,3,4.9,2.9,84,72.6,"Alabama",0
