fips,county,state,mmd_flu_14
53035,Kitsap County,WASHINGTON,45
53037,Kittitas County,WASHINGTON,42
53039,Klickitat County,WASHINGTON,26
53041,Lewis County,WASHINGTON,34
53043,Lincoln County,WASHINGTON,25
53045,Mason County,WASHINGTON,41
53047,Okanogan County,WASHINGTON,18
53049,Pacific County,WASHINGTON,36
53051,Pend Oreille County,WASHINGTON,29
53053,Pierce County,WASHINGTON,45
53055,San Juan County,WASHINGTON,29
53057,Skagit County,WASHINGTON,46
53059,Skamania County,WASHINGTON,26
53061,Snohomish County,WASHINGTON,45
53063,Spokane County,WASHINGTON,45
53065,Stevens County,WASHINGTON,27
53067,Thurston County,WASHINGTON,43
53069,Wahkiakum County,WASHINGTON,36
53071,Walla Walla County,WASHINGTON,43
53073,Whatcom County,WASHINGTON,44
53075,Whitman County,WASHINGTON,53
53077,Yakima County,WASHINGTON,46
53990,,WASHINGTON,39
54001,Barbour County,WEST VIRGINIA,29
54003,Berkeley County,WEST VIRGINIA,45
54005,Boone County,WEST VIRGINIA,40
54007,Braxton County,WEST VIRGINIA,32
54009,Brooke County,WEST VIRGINIA,48
54011,Cabell County,WEST VIRGINIA,48
54013,Calhoun County,WEST VIRGINIA,24
54015,Clay County,WEST VIRGINIA,38
54017,Doddridge County,WEST VIRGINIA,29
54019,Fayette County,WEST VIRGINIA,36
54021,Gilmer County,WEST VIRGINIA,37
54023,Grant County,WEST VIRGINIA,38
54025,Greenbrier County,WEST VIRGINIA,48
54027,Hampshire County,WEST VIRGINIA,40
54029,Hancock County,WEST VIRGINIA,48
54031,Hardy County,WEST VIRGINIA,34
54033,Harrison County,WEST VIRGINIA,40
54035,Jackson County,WEST VIRGINIA,45
54037,Jefferson County,WEST VIRGINIA,37
54039,Kanawha County,WEST VIRGINIA,48
54041,Lewis County,WEST VIRGINIA,41
54043,Lincoln County,WEST VIRGINIA,40
54045,Logan County,WEST VIRGINIA,33
54047,McDowell County,WEST VIRGINIA,28
54049,Marion County,WEST VIRGINIA,42
54051,Marshall County,WEST VIRGINIA,47
54053,Mason County,WEST VIRGINIA,47
54055,Mercer County,WEST VIRGINIA,33
54057,Mineral County,WEST VIRGINIA,46
54059,Mingo County,WEST VIRGINIA,32
54061,Monongalia County,WEST VIRGINIA,45
54063,Monroe County,WEST VIRGINIA,34
54065,Morgan County,WEST VIRGINIA,42
54067,Nicholas County,WEST VIRGINIA,39
54069,Ohio County,WEST VIRGINIA,47
54071,Pendleton County,WEST VIRGINIA,37
54073,Pleasants County,WEST VIRGINIA,46
54075,Pocahontas County,WEST VIRGINIA,32
54077,Preston County,WEST VIRGINIA,46
54079,Putnam County,WEST VIRGINIA,51
54081,Raleigh County,WEST VIRGINIA,42
54083,Randolph County,WEST VIRGINIA,39
54085,Ritchie County,WEST VIRGINIA,37
54087,Roane County,WEST VIRGINIA,24
54089,Summers County,WEST VIRGINIA,32
54091,Taylor County,WEST VIRGINIA,35
54093,Tucker County,WEST VIRGINIA,30
54095,Tyler County,WEST VIRGINIA,31
54097,Upshur County,WEST VIRGINIA,41
54099,Wayne County,WEST VIRGINIA,44
54101,Webster County,WEST VIRGINIA,24
54103,Wetzel County,WEST VIRGINIA,40
54105,Wirt County,WEST VIRGINIA,34
54107,Wood County,WEST VIRGINIA,46
54109,Wyoming County,WEST VIRGINIA,27
55001,Adams County,WISCONSIN,40
55003,Ashland County,WISCONSIN,50
55005,Barron County,WISCONSIN,51
55007,Bayfield County,WISCONSIN,50
55009,Brown County,WISCONSIN,52
55011,Buffalo County,WISCONSIN,53
55013,Burnett County,WISCONSIN,37
55015,Calumet County,WISCONSIN,49
55017,Chippewa County,WISCONSIN,54
55019,Clark County,WISCONSIN,38
55021,Columbia County,WISCONSIN,53
55023,Crawford County,WISCONSIN,45
55025,Dane County,WISCONSIN,61
55027,Dodge County,WISCONSIN,54
55029,Door County,WISCONSIN,38
55031,Douglas County,WISCONSIN,47
55033,Dunn County,WISCONSIN,54
55035,Eau Claire County,WISCONSIN,56
55037,Florence County,WISCONSIN,30
55039,Fond du Lac County,WISCONSIN,53
55041,Forest County,WISCONSIN,36
55043,Grant County,WISCONSIN,50
55045,Green County,WISCONSIN,56
55047,Green Lake County,WISCONSIN,49
55049,Iowa County,WISCONSIN,48
55051,Iron County,WISCONSIN,46
55053,Jackson County,WISCONSIN,47
55055,Jefferson County,WISCONSIN,54
55057,Juneau County,WISCONSIN,29
55059,Kenosha County,WISCONSIN,49
55061,Kewaunee County,WISCONSIN,38
55063,La Crosse County,WISCONSIN,54
55065,Lafayette County,WISCONSIN,49
55067,Langlade County,WISCONSIN,50
55069,Lincoln County,WISCONSIN,53
55071,Manitowoc County,WISCONSIN,52
55073,Marathon County,WISCONSIN,53
55075,Marinette County,WISCONSIN,39
55077,Marquette County,WISCONSIN,51
55078,Menominee County,WISCONSIN,50
55079,Milwaukee County,WISCONSIN,51
55081,Monroe County,WISCONSIN,38
55083,Oconto County,WISCONSIN,34
55085,Oneida County,WISCONSIN,53
55087,Outagamie County,WISCONSIN,51
55089,Ozaukee County,WISCONSIN,61
55091,Pepin County,WISCONSIN,53
55093,Pierce County,WISCONSIN,54
55095,Polk County,WISCONSIN,45
55097,Portage County,WISCONSIN,57
55099,Price County,WISCONSIN,47
55101,Racine County,WISCONSIN,53
55103,Richland County,WISCONSIN,51
55105,Rock County,WISCONSIN,50
55107,Rusk County,WISCONSIN,50
55109,St. Croix County,WISCONSIN,51
55111,Sauk County,WISCONSIN,50
55113,Sawyer County,WISCONSIN,51
55115,Shawano County,WISCONSIN,51
55117,Sheboygan County,WISCONSIN,56
55119,Taylor County,WISCONSIN,27
55121,Trempealeau County,WISCONSIN,45
55123,Vernon County,WISCONSIN,32
55125,Vilas County,WISCONSIN,54
55127,Walworth County,WISCONSIN,55
55129,Washburn County,WISCONSIN,53
55131,Washington County,WISCONSIN,56
55133,Waukesha County,WISCONSIN,59
55135,Waupaca County,WISCONSIN,48
55137,Waushara County,WISCONSIN,50
55139,Winnebago County,WISCONSIN,53
55141,Wood County,WISCONSIN,50
55990,,WISCONSIN,33
56001,Albany County,WYOMING,47
56003,Big Horn County,WYOMING,31
56005,Campbell County,WYOMING,39
56007,Carbon County,WYOMING,38
56009,Converse County,WYOMING,36
56011,Crook County,WYOMING,39
56013,Fremont County,WYOMING,41
56015,Goshen County,WYOMING,47
56017,Hot Springs County,WYOMING,36
56019,Johnson County,WYOMING,46
56021,Laramie County,WYOMING,43
56023,Lincoln County,WYOMING,46
56025,Natrona County,WYOMING,45
56027,Niobrara County,WYOMING,13
56029,Park County,WYOMING,49
56031,Platte County,WYOMING,42
56033,Sheridan County,WYOMING,38
56035,Sublette County,WYOMING,38
56037,Sweetwater County,WYOMING,39
56039,Teton County,WYOMING,50
56041,Uinta County,WYOMING,33
56043,Washakie County,WYOMING,43
56045,Weston County,WYOMING,24
72001,Adjuntas Municipio,PUERTO RICO,12
72003,Aguada Municipio,PUERTO RICO,15
72005,Aguadilla Municipio,PUERTO RICO,14
72007,Aguas Buenas Municipio,PUERTO RICO,13
72009,Aibonito Municipio,PUERTO RICO,19
72011,Anasco Municipio,PUERTO RICO,13
72013,Arecibo Municipio,PUERTO RICO,14
72015,Arroyo Municipio,PUERTO RICO,14
72017,Barceloneta Municipio,PUERTO RICO,11
72019,Barranquitas Municipio,PUERTO RICO,14
72021,Bayamon Municipio,PUERTO RICO,15
72023,Cabo Rojo Municipio,PUERTO RICO,15
72025,Caguas Municipio,PUERTO RICO,15
72027,Camuy Municipio,PUERTO RICO,13
72031,Carolina Municipio,PUERTO RICO,15
72033,Catano Municipio,PUERTO RICO,13
72035,Cayey Municipio,PUERTO RICO,18
72037,Ceiba Municipio,PUERTO RICO,10
72039,Ciales Municipio,PUERTO RICO,18
72041,Cidra Municipio,PUERTO RICO,18
72043,Coamo Municipio,PUERTO RICO,14
72045,Comerio Municipio,PUERTO RICO,15
72047,Corozal Municipio,PUERTO RICO,11
72049,Culebra Municipio,PUERTO RICO,16
72051,Dorado Municipio,PUERTO RICO,15
72053,Fajardo Municipio,PUERTO RICO,12
72055,Guanica Municipio,PUERTO RICO,15
72057,Guayama Municipio,PUERTO RICO,15
72059,Guayanilla Municipio,PUERTO RICO,16
72061,Guaynabo Municipio,PUERTO RICO,22
72063,Gurabo Municipio,PUERTO RICO,18
72065,Hatillo Municipio,PUERTO RICO,13
72067,Hormigueros Municipio,PUERTO RICO,15
72069,Humacao Municipio,PUERTO RICO,15
72071,Isabela Municipio,PUERTO RICO,14
72073,Jayuya Municipio,PUERTO RICO,13
72075,Juana Diaz Municipio,PUERTO RICO,15
72077,Juncos Municipio,PUERTO RICO,17
72079,Lajas Municipio,PUERTO RICO,12
72081,Lares Municipio,PUERTO RICO,13
72083,Las Marias Municipio,PUERTO RICO,13
72085,Las Piedras Municipio,PUERTO RICO,17
72087,Loiza Municipio,PUERTO RICO,14
72089,Luquillo Municipio,PUERTO RICO,11
72091,Manati Municipio,PUERTO RICO,12
72093,Maricao Municipio,PUERTO RICO,25
72095,Maunabo Municipio,PUERTO RICO,16
72097,Mayaguez Municipio,PUERTO RICO,15
72099,Moca Municipio,PUERTO RICO,14
72101,Morovis Municipio,PUERTO RICO,14
72103,Naguabo Municipio,PUERTO RICO,12
72105,Naranjito Municipio,PUERTO RICO,13
72107,Orocovis Municipio,PUERTO RICO,16
72109,Patillas Municipio,PUERTO RICO,12
72111,Penuelas Municipio,PUERTO RICO,13
72113,Ponce Municipio,PUERTO RICO,15
72115,Quebradillas Municipio,PUERTO RICO,13
72117,Rincon Municipio,PUERTO RICO,16
72119,Rio Grande Municipio,PUERTO RICO,19
72121,Sabana Grande Municipio,PUERTO RICO,9
72123,Salinas Municipio,PUERTO RICO,16
72125,San German Municipio,PUERTO RICO,16
72127,San Juan Municipio,PUERTO RICO,20
72129,San Lorenzo Municipio,PUERTO RICO,15
72131,San Sebastian Municipio,PUERTO RICO,16
72133,Santa Isabel Municipio,PUERTO RICO,15
72135,Toa Alta Municipio,PUERTO RICO,12
72137,Toa Baja Municipio,PUERTO RICO,11
72139,Trujillo Alto Municipio,PUERTO RICO,17
72141,Utuado Municipio,PUERTO RICO,9
72143,Vega Alta Municipio,PUERTO RICO,16
72145,Vega Baja Municipio,PUERTO RICO,13
72147,Vieques Municipio,PUERTO RICO,15
72149,Villalba Municipio,PUERTO RICO,12
72151,Yabucoa Municipio,PUERTO RICO,17
72153,Yauco Municipio,PUERTO RICO,13
