fips,county,state,mmd_flu_20
53049,Pacific County,WASHINGTON,44
53051,Pend Oreille County,WASHINGTON,31
53053,Pierce County,WASHINGTON,49
53055,San Juan County,WASHINGTON,53
53057,Skagit County,WASHINGTON,52
53059,Skamania County,WASHINGTON,33
53061,Snohomish County,WASHINGTON,52
53063,Spokane County,WASHINGTON,49
53065,Stevens County,WASHINGTON,28
53067,Thurston County,WASHINGTON,50
53069,Wahkiakum County,WASHINGTON,41
53071,Walla Walla County,WASHINGTON,50
53073,Whatcom County,WASHINGTON,51
53075,Whitman County,WASHINGTON,55
53077,Yakima County,WASHINGTON,49
53990,,WASHINGTON,27
54001,Barbour County,WEST VIRGINIA,36
54003,Berkeley County,WEST VIRGINIA,47
54005,Boone County,WEST VIRGINIA,33
54007,Braxton County,WEST VIRGINIA,32
54009,Brooke County,WEST VIRGINIA,50
54011,Cabell County,WEST VIRGINIA,43
54013,Calhoun County,WEST VIRGINIA,25
54015,Clay County,WEST VIRGINIA,36
54017,Doddridge County,WEST VIRGINIA,40
54019,Fayette County,WEST VIRGINIA,38
54021,Gilmer County,WEST VIRGINIA,36
54023,Grant County,WEST VIRGINIA,36
54025,Greenbrier County,WEST VIRGINIA,42
54027,Hampshire County,WEST VIRGINIA,38
54029,Hancock County,WEST VIRGINIA,52
54031,Hardy County,WEST VIRGINIA,36
54033,Harrison County,WEST VIRGINIA,45
54035,Jackson County,WEST VIRGINIA,45
54037,Jefferson County,WEST VIRGINIA,47
54039,Kanawha County,WEST VIRGINIA,48
54041,Lewis County,WEST VIRGINIA,41
54043,Lincoln County,WEST VIRGINIA,40
54045,Logan County,WEST VIRGINIA,35
54047,McDowell County,WEST VIRGINIA,25
54049,Marion County,WEST VIRGINIA,44
54051,Marshall County,WEST VIRGINIA,48
54053,Mason County,WEST VIRGINIA,39
54055,Mercer County,WEST VIRGINIA,40
54057,Mineral County,WEST VIRGINIA,45
54059,Mingo County,WEST VIRGINIA,31
54061,Monongalia County,WEST VIRGINIA,48
54063,Monroe County,WEST VIRGINIA,35
54065,Morgan County,WEST VIRGINIA,36
54067,Nicholas County,WEST VIRGINIA,41
54069,Ohio County,WEST VIRGINIA,53
54071,Pendleton County,WEST VIRGINIA,35
54073,Pleasants County,WEST VIRGINIA,45
54075,Pocahontas County,WEST VIRGINIA,33
54077,Preston County,WEST VIRGINIA,46
54079,Putnam County,WEST VIRGINIA,52
54081,Raleigh County,WEST VIRGINIA,41
54083,Randolph County,WEST VIRGINIA,39
54085,Ritchie County,WEST VIRGINIA,37
54087,Roane County,WEST VIRGINIA,27
54089,Summers County,WEST VIRGINIA,31
54091,Taylor County,WEST VIRGINIA,39
54093,Tucker County,WEST VIRGINIA,26
54095,Tyler County,WEST VIRGINIA,45
54097,Upshur County,WEST VIRGINIA,36
54099,Wayne County,WEST VIRGINIA,42
54101,Webster County,WEST VIRGINIA,26
54103,Wetzel County,WEST VIRGINIA,43
54105,Wirt County,WEST VIRGINIA,33
54107,Wood County,WEST VIRGINIA,49
54109,Wyoming County,WEST VIRGINIA,29
55001,Adams County,WISCONSIN,28
55003,Ashland County,WISCONSIN,60
55005,Barron County,WISCONSIN,46
55007,Bayfield County,WISCONSIN,58
55009,Brown County,WISCONSIN,57
55011,Buffalo County,WISCONSIN,50
55013,Burnett County,WISCONSIN,29
55015,Calumet County,WISCONSIN,56
55017,Chippewa County,WISCONSIN,54
55019,Clark County,WISCONSIN,28
55021,Columbia County,WISCONSIN,55
55023,Crawford County,WISCONSIN,53
55025,Dane County,WISCONSIN,70
55027,Dodge County,WISCONSIN,58
55029,Door County,WISCONSIN,41
55031,Douglas County,WISCONSIN,49
55033,Dunn County,WISCONSIN,58
55035,Eau Claire County,WISCONSIN,60
55037,Florence County,WISCONSIN,37
55039,Fond du Lac County,WISCONSIN,60
55041,Forest County,WISCONSIN,32
55043,Grant County,WISCONSIN,48
55045,Green County,WISCONSIN,64
55047,Green Lake County,WISCONSIN,57
55049,Iowa County,WISCONSIN,57
55051,Iron County,WISCONSIN,39
55053,Jackson County,WISCONSIN,53
55055,Jefferson County,WISCONSIN,57
55057,Juneau County,WISCONSIN,31
55059,Kenosha County,WISCONSIN,57
55061,Kewaunee County,WISCONSIN,37
55063,La Crosse County,WISCONSIN,63
55065,Lafayette County,WISCONSIN,47
55067,Langlade County,WISCONSIN,35
55069,Lincoln County,WISCONSIN,48
55071,Manitowoc County,WISCONSIN,59
55073,Marathon County,WISCONSIN,54
55075,Marinette County,WISCONSIN,40
55077,Marquette County,WISCONSIN,49
55078,Menominee County,WISCONSIN,56
55079,Milwaukee County,WISCONSIN,54
55081,Monroe County,WISCONSIN,44
55083,Oconto County,WISCONSIN,38
55085,Oneida County,WISCONSIN,49
55087,Outagamie County,WISCONSIN,58
55089,Ozaukee County,WISCONSIN,67
55091,Pepin County,WISCONSIN,55
55093,Pierce County,WISCONSIN,57
55095,Polk County,WISCONSIN,29
55097,Portage County,WISCONSIN,59
55099,Price County,WISCONSIN,39
55101,Racine County,WISCONSIN,58
55103,Richland County,WISCONSIN,55
55105,Rock County,WISCONSIN,56
55107,Rusk County,WISCONSIN,30
55109,St. Croix County,WISCONSIN,55
55111,Sauk County,WISCONSIN,53
55113,Sawyer County,WISCONSIN,37
55115,Shawano County,WISCONSIN,46
55117,Sheboygan County,WISCONSIN,62
55119,Taylor County,WISCONSIN,22
55121,Trempealeau County,WISCONSIN,49
55123,Vernon County,WISCONSIN,39
55125,Vilas County,WISCONSIN,54
55127,Walworth County,WISCONSIN,61
55129,Washburn County,WISCONSIN,37
55131,Washington County,WISCONSIN,64
55133,Waukesha County,WISCONSIN,65
55135,Waupaca County,WISCONSIN,50
55137,Waushara County,WISCONSIN,52
55139,Winnebago County,WISCONSIN,59
55141,Wood County,WISCONSIN,39
56001,Albany County,WYOMING,50
56003,Big Horn County,WYOMING,28
56005,Campbell County,WYOMING,44
56007,Carbon County,WYOMING,41
56009,Converse County,WYOMING,41
56011,Crook County,WYOMING,41
56013,Fremont County,WYOMING,42
56015,Goshen County,WYOMING,31
56017,Hot Springs County,WYOMING,42
56019,Johnson County,WYOMING,46
56021,Laramie County,WYOMING,49
56023,Lincoln County,WYOMING,45
56025,Natrona County,WYOMING,47
56027,Niobrara County,WYOMING,12
56029,Park County,WYOMING,49
56031,Platte County,WYOMING,37
56033,Sheridan County,WYOMING,47
56035,Sublette County,WYOMING,46
56037,Sweetwater County,WYOMING,45
56039,Teton County,WYOMING,59
56041,Uinta County,WYOMING,40
56043,Washakie County,WYOMING,39
56045,Weston County,WYOMING,30
72001,Adjuntas Municipio,PUERTO RICO,26
72003,Aguada Municipio,PUERTO RICO,22
72005,Aguadilla Municipio,PUERTO RICO,19
72007,Aguas Buenas Municipio,PUERTO RICO,18
72009,Aibonito Municipio,PUERTO RICO,27
72011,Anasco Municipio,PUERTO RICO,23
72013,Arecibo Municipio,PUERTO RICO,18
72015,Arroyo Municipio,PUERTO RICO,28
72017,Barceloneta Municipio,PUERTO RICO,14
72019,Barranquitas Municipio,PUERTO RICO,19
72021,Bayamon Municipio,PUERTO RICO,26
72023,Cabo Rojo Municipio,PUERTO RICO,27
72025,Caguas Municipio,PUERTO RICO,24
72027,Camuy Municipio,PUERTO RICO,26
72031,Carolina Municipio,PUERTO RICO,26
72033,Catano Municipio,PUERTO RICO,23
72035,Cayey Municipio,PUERTO RICO,24
72037,Ceiba Municipio,PUERTO RICO,25
72039,Ciales Municipio,PUERTO RICO,12
72041,Cidra Municipio,PUERTO RICO,27
72043,Coamo Municipio,PUERTO RICO,22
72045,Comerio Municipio,PUERTO RICO,12
72047,Corozal Municipio,PUERTO RICO,23
72049,Culebra Municipio,PUERTO RICO,11
72051,Dorado Municipio,PUERTO RICO,33
72053,Fajardo Municipio,PUERTO RICO,18
72055,Guanica Municipio,PUERTO RICO,21
72057,Guayama Municipio,PUERTO RICO,19
72059,Guayanilla Municipio,PUERTO RICO,23
72061,Guaynabo Municipio,PUERTO RICO,42
72063,Gurabo Municipio,PUERTO RICO,26
72065,Hatillo Municipio,PUERTO RICO,18
72067,Hormigueros Municipio,PUERTO RICO,27
72069,Humacao Municipio,PUERTO RICO,31
72071,Isabela Municipio,PUERTO RICO,18
72073,Jayuya Municipio,PUERTO RICO,17
72075,Juana Diaz Municipio,PUERTO RICO,20
72077,Juncos Municipio,PUERTO RICO,24
72079,Lajas Municipio,PUERTO RICO,21
72081,Lares Municipio,PUERTO RICO,18
72083,Las Marias Municipio,PUERTO RICO,17
72085,Las Piedras Municipio,PUERTO RICO,24
72087,Loiza Municipio,PUERTO RICO,22
72089,Luquillo Municipio,PUERTO RICO,28
72091,Manati Municipio,PUERTO RICO,19
72095,Maunabo Municipio,PUERTO RICO,23
72097,Mayaguez Municipio,PUERTO RICO,28
72099,Moca Municipio,PUERTO RICO,26
72101,Morovis Municipio,PUERTO RICO,25
72103,Naguabo Municipio,PUERTO RICO,26
72105,Naranjito Municipio,PUERTO RICO,17
72107,Orocovis Municipio,PUERTO RICO,17
72109,Patillas Municipio,PUERTO RICO,21
72111,Penuelas Municipio,PUERTO RICO,20
72113,Ponce Municipio,PUERTO RICO,31
72115,Quebradillas Municipio,PUERTO RICO,21
72117,Rincon Municipio,PUERTO RICO,23
72119,Rio Grande Municipio,PUERTO RICO,29
72121,Sabana Grande Municipio,PUERTO RICO,20
72123,Salinas Municipio,PUERTO RICO,24
72125,San German Municipio,PUERTO RICO,24
72127,San Juan Municipio,PUERTO RICO,37
72129,San Lorenzo Municipio,PUERTO RICO,20
72131,San Sebastian Municipio,PUERTO RICO,22
72133,Santa Isabel Municipio,PUERTO RICO,25
72135,Toa Alta Municipio,PUERTO RICO,24
72137,Toa Baja Municipio,PUERTO RICO,22
72139,Trujillo Alto Municipio,PUERTO RICO,28
72141,Utuado Municipio,PUERTO RICO,23
72143,Vega Alta Municipio,PUERTO RICO,23
72145,Vega Baja Municipio,PUERTO RICO,18
72147,Vieques Municipio,PUERTO RICO,20
72149,Villalba Municipio,PUERTO RICO,17
72151,Yabucoa Municipio,PUERTO RICO,23
72153,Yauco Municipio,PUERTO RICO,21
