fips,county,state,mmd_flu_21
53051,Pend Oreille County,WASHINGTON,23
53053,Pierce County,WASHINGTON,43
53055,San Juan County,WASHINGTON,40
53057,Skagit County,WASHINGTON,47
53059,Skamania County,WASHINGTON,29
53061,Snohomish County,WASHINGTON,47
53063,Spokane County,WASHINGTON,44
53065,Stevens County,WASHINGTON,23
53067,Thurston County,WASHINGTON,44
53069,Wahkiakum County,WASHINGTON,36
53071,Walla Walla County,WASHINGTON,41
53073,Whatcom County,WASHINGTON,46
53075,Whitman County,WASHINGTON,51
53077,Yakima County,WASHINGTON,44
53990,,WASHINGTON,44
54001,Barbour County,WEST VIRGINIA,34
54003,Berkeley County,WEST VIRGINIA,41
54005,Boone County,WEST VIRGINIA,27
54007,Braxton County,WEST VIRGINIA,27
54009,Brooke County,WEST VIRGINIA,43
54011,Cabell County,WEST VIRGINIA,40
54013,Calhoun County,WEST VIRGINIA,23
54015,Clay County,WEST VIRGINIA,31
54017,Doddridge County,WEST VIRGINIA,33
54019,Fayette County,WEST VIRGINIA,35
54021,Gilmer County,WEST VIRGINIA,35
54023,Grant County,WEST VIRGINIA,29
54025,Greenbrier County,WEST VIRGINIA,36
54027,Hampshire County,WEST VIRGINIA,31
54029,Hancock County,WEST VIRGINIA,44
54031,Hardy County,WEST VIRGINIA,29
54033,Harrison County,WEST VIRGINIA,42
54035,Jackson County,WEST VIRGINIA,41
54037,Jefferson County,WEST VIRGINIA,41
54039,Kanawha County,WEST VIRGINIA,43
54041,Lewis County,WEST VIRGINIA,38
54043,Lincoln County,WEST VIRGINIA,32
54045,Logan County,WEST VIRGINIA,28
54047,McDowell County,WEST VIRGINIA,19
54049,Marion County,WEST VIRGINIA,40
54051,Marshall County,WEST VIRGINIA,44
54053,Mason County,WEST VIRGINIA,34
54055,Mercer County,WEST VIRGINIA,34
54057,Mineral County,WEST VIRGINIA,38
54059,Mingo County,WEST VIRGINIA,25
54061,Monongalia County,WEST VIRGINIA,43
54063,Monroe County,WEST VIRGINIA,30
54065,Morgan County,WEST VIRGINIA,31
54067,Nicholas County,WEST VIRGINIA,36
54069,Ohio County,WEST VIRGINIA,46
54071,Pendleton County,WEST VIRGINIA,27
54073,Pleasants County,WEST VIRGINIA,43
54075,Pocahontas County,WEST VIRGINIA,24
54077,Preston County,WEST VIRGINIA,41
54079,Putnam County,WEST VIRGINIA,47
54081,Raleigh County,WEST VIRGINIA,39
54083,Randolph County,WEST VIRGINIA,33
54085,Ritchie County,WEST VIRGINIA,34
54087,Roane County,WEST VIRGINIA,22
54089,Summers County,WEST VIRGINIA,26
54091,Taylor County,WEST VIRGINIA,39
54093,Tucker County,WEST VIRGINIA,23
54095,Tyler County,WEST VIRGINIA,43
54097,Upshur County,WEST VIRGINIA,30
54099,Wayne County,WEST VIRGINIA,36
54101,Webster County,WEST VIRGINIA,21
54103,Wetzel County,WEST VIRGINIA,40
54105,Wirt County,WEST VIRGINIA,25
54107,Wood County,WEST VIRGINIA,44
54109,Wyoming County,WEST VIRGINIA,21
55001,Adams County,WISCONSIN,24
55003,Ashland County,WISCONSIN,49
55005,Barron County,WISCONSIN,35
55007,Bayfield County,WISCONSIN,50
55009,Brown County,WISCONSIN,56
55011,Buffalo County,WISCONSIN,40
55013,Burnett County,WISCONSIN,24
55015,Calumet County,WISCONSIN,51
55017,Chippewa County,WISCONSIN,51
55019,Clark County,WISCONSIN,26
55021,Columbia County,WISCONSIN,52
55023,Crawford County,WISCONSIN,40
55025,Dane County,WISCONSIN,68
55027,Dodge County,WISCONSIN,53
55029,Door County,WISCONSIN,34
55031,Douglas County,WISCONSIN,46
55033,Dunn County,WISCONSIN,54
55035,Eau Claire County,WISCONSIN,57
55037,Florence County,WISCONSIN,35
55039,Fond du Lac County,WISCONSIN,56
55041,Forest County,WISCONSIN,30
55043,Grant County,WISCONSIN,42
55045,Green County,WISCONSIN,61
55047,Green Lake County,WISCONSIN,53
55049,Iowa County,WISCONSIN,44
55051,Iron County,WISCONSIN,33
55053,Jackson County,WISCONSIN,50
55055,Jefferson County,WISCONSIN,53
55057,Juneau County,WISCONSIN,30
55059,Kenosha County,WISCONSIN,52
55061,Kewaunee County,WISCONSIN,38
55063,La Crosse County,WISCONSIN,62
55065,Lafayette County,WISCONSIN,43
55067,Langlade County,WISCONSIN,33
55069,Lincoln County,WISCONSIN,44
55071,Manitowoc County,WISCONSIN,56
55073,Marathon County,WISCONSIN,49
55075,Marinette County,WISCONSIN,36
55077,Marquette County,WISCONSIN,46
55078,Menominee County,WISCONSIN,46
55079,Milwaukee County,WISCONSIN,50
55081,Monroe County,WISCONSIN,40
55083,Oconto County,WISCONSIN,34
55085,Oneida County,WISCONSIN,44
55087,Outagamie County,WISCONSIN,55
55089,Ozaukee County,WISCONSIN,61
55091,Pepin County,WISCONSIN,48
55093,Pierce County,WISCONSIN,52
55095,Polk County,WISCONSIN,25
55097,Portage County,WISCONSIN,53
55099,Price County,WISCONSIN,20
55101,Racine County,WISCONSIN,53
55103,Richland County,WISCONSIN,52
55105,Rock County,WISCONSIN,53
55107,Rusk County,WISCONSIN,24
55109,St. Croix County,WISCONSIN,51
55111,Sauk County,WISCONSIN,50
55113,Sawyer County,WISCONSIN,32
55115,Shawano County,WISCONSIN,38
55117,Sheboygan County,WISCONSIN,58
55119,Taylor County,WISCONSIN,20
55121,Trempealeau County,WISCONSIN,44
55123,Vernon County,WISCONSIN,37
55125,Vilas County,WISCONSIN,46
55127,Walworth County,WISCONSIN,56
55129,Washburn County,WISCONSIN,27
55131,Washington County,WISCONSIN,60
55133,Waukesha County,WISCONSIN,60
55135,Waupaca County,WISCONSIN,45
55137,Waushara County,WISCONSIN,47
55139,Winnebago County,WISCONSIN,56
55141,Wood County,WISCONSIN,35
56001,Albany County,WYOMING,47
56003,Big Horn County,WYOMING,23
56005,Campbell County,WYOMING,38
56007,Carbon County,WYOMING,32
56009,Converse County,WYOMING,33
56011,Crook County,WYOMING,37
56013,Fremont County,WYOMING,38
56015,Goshen County,WYOMING,17
56017,Hot Springs County,WYOMING,37
56019,Johnson County,WYOMING,40
56021,Laramie County,WYOMING,43
56023,Lincoln County,WYOMING,40
56025,Natrona County,WYOMING,41
56027,Niobrara County,WYOMING,9
56029,Park County,WYOMING,42
56031,Platte County,WYOMING,34
56033,Sheridan County,WYOMING,42
56035,Sublette County,WYOMING,40
56037,Sweetwater County,WYOMING,37
56039,Teton County,WYOMING,56
56041,Uinta County,WYOMING,35
56043,Washakie County,WYOMING,33
56045,Weston County,WYOMING,24
72001,Adjuntas Municipio,PUERTO RICO,10
72003,Aguada Municipio,PUERTO RICO,13
72005,Aguadilla Municipio,PUERTO RICO,14
72007,Aguas Buenas Municipio,PUERTO RICO,9
72009,Aibonito Municipio,PUERTO RICO,20
72011,Anasco Municipio,PUERTO RICO,18
72013,Arecibo Municipio,PUERTO RICO,14
72015,Arroyo Municipio,PUERTO RICO,17
72017,Barceloneta Municipio,PUERTO RICO,12
72019,Barranquitas Municipio,PUERTO RICO,14
72021,Bayamon Municipio,PUERTO RICO,19
72023,Cabo Rojo Municipio,PUERTO RICO,23
72025,Caguas Municipio,PUERTO RICO,18
72027,Camuy Municipio,PUERTO RICO,18
72031,Carolina Municipio,PUERTO RICO,18
72033,Catano Municipio,PUERTO RICO,18
72035,Cayey Municipio,PUERTO RICO,17
72037,Ceiba Municipio,PUERTO RICO,11
72039,Ciales Municipio,PUERTO RICO,12
72041,Cidra Municipio,PUERTO RICO,16
72043,Coamo Municipio,PUERTO RICO,18
72045,Comerio Municipio,PUERTO RICO,8
72047,Corozal Municipio,PUERTO RICO,13
72049,Culebra Municipio,PUERTO RICO,17
72051,Dorado Municipio,PUERTO RICO,28
72053,Fajardo Municipio,PUERTO RICO,15
72055,Guanica Municipio,PUERTO RICO,16
72057,Guayama Municipio,PUERTO RICO,12
72059,Guayanilla Municipio,PUERTO RICO,17
72061,Guaynabo Municipio,PUERTO RICO,35
72063,Gurabo Municipio,PUERTO RICO,17
72065,Hatillo Municipio,PUERTO RICO,11
72067,Hormigueros Municipio,PUERTO RICO,15
72069,Humacao Municipio,PUERTO RICO,18
72071,Isabela Municipio,PUERTO RICO,18
72073,Jayuya Municipio,PUERTO RICO,12
72075,Juana Diaz Municipio,PUERTO RICO,11
72077,Juncos Municipio,PUERTO RICO,22
72079,Lajas Municipio,PUERTO RICO,16
72081,Lares Municipio,PUERTO RICO,11
72083,Las Marias Municipio,PUERTO RICO,18
72085,Las Piedras Municipio,PUERTO RICO,17
72087,Loiza Municipio,PUERTO RICO,12
72089,Luquillo Municipio,PUERTO RICO,21
72091,Manati Municipio,PUERTO RICO,18
72093,Maricao Municipio,PUERTO RICO,0
72095,Maunabo Municipio,PUERTO RICO,26
72097,Mayaguez Municipio,PUERTO RICO,21
72099,Moca Municipio,PUERTO RICO,14
72101,Morovis Municipio,PUERTO RICO,18
72103,Naguabo Municipio,PUERTO RICO,16
72105,Naranjito Municipio,PUERTO RICO,8
72107,Orocovis Municipio,PUERTO RICO,15
72109,Patillas Municipio,PUERTO RICO,14
72111,Penuelas Municipio,PUERTO RICO,15
72113,Ponce Municipio,PUERTO RICO,23
72115,Quebradillas Municipio,PUERTO RICO,16
72117,Rincon Municipio,PUERTO RICO,22
72119,Rio Grande Municipio,PUERTO RICO,24
72121,Sabana Grande Municipio,PUERTO RICO,11
72123,Salinas Municipio,PUERTO RICO,16
72125,San German Municipio,PUERTO RICO,19
72127,San Juan Municipio,PUERTO RICO,30
72129,San Lorenzo Municipio,PUERTO RICO,17
72131,San Sebastian Municipio,PUERTO RICO,16
72133,Santa Isabel Municipio,PUERTO RICO,21
72135,Toa Alta Municipio,PUERTO RICO,13
72137,Toa Baja Municipio,PUERTO RICO,18
72139,Trujillo Alto Municipio,PUERTO RICO,23
72141,Utuado Municipio,PUERTO RICO,9
72143,Vega Alta Municipio,PUERTO RICO,19
72145,Vega Baja Municipio,PUERTO RICO,12
72147,Vieques Municipio,PUERTO RICO,17
72149,Villalba Municipio,PUERTO RICO,9
72151,Yabucoa Municipio,PUERTO RICO,16
72153,Yauco Municipio,PUERTO RICO,17
