fips,county,state,mmd_flu_18
53045,Mason County,WASHINGTON,43
53047,Okanogan County,WASHINGTON,27
53049,Pacific County,WASHINGTON,42
53051,Pend Oreille County,WASHINGTON,29
53053,Pierce County,WASHINGTON,48
53055,San Juan County,WASHINGTON,44
53057,Skagit County,WASHINGTON,47
53059,Skamania County,WASHINGTON,30
53061,Snohomish County,WASHINGTON,50
53063,Spokane County,WASHINGTON,48
53065,Stevens County,WASHINGTON,28
53067,Thurston County,WASHINGTON,47
53069,Wahkiakum County,WASHINGTON,40
53071,Walla Walla County,WASHINGTON,49
53073,Whatcom County,WASHINGTON,47
53075,Whitman County,WASHINGTON,57
53077,Yakima County,WASHINGTON,49
53990,,WASHINGTON,38
54001,Barbour County,WEST VIRGINIA,38
54003,Berkeley County,WEST VIRGINIA,46
54005,Boone County,WEST VIRGINIA,30
54007,Braxton County,WEST VIRGINIA,31
54009,Brooke County,WEST VIRGINIA,47
54011,Cabell County,WEST VIRGINIA,44
54013,Calhoun County,WEST VIRGINIA,25
54015,Clay County,WEST VIRGINIA,34
54017,Doddridge County,WEST VIRGINIA,39
54019,Fayette County,WEST VIRGINIA,37
54021,Gilmer County,WEST VIRGINIA,36
54023,Grant County,WEST VIRGINIA,35
54025,Greenbrier County,WEST VIRGINIA,41
54027,Hampshire County,WEST VIRGINIA,37
54029,Hancock County,WEST VIRGINIA,45
54031,Hardy County,WEST VIRGINIA,32
54033,Harrison County,WEST VIRGINIA,42
54035,Jackson County,WEST VIRGINIA,44
54037,Jefferson County,WEST VIRGINIA,42
54039,Kanawha County,WEST VIRGINIA,46
54041,Lewis County,WEST VIRGINIA,40
54043,Lincoln County,WEST VIRGINIA,39
54045,Logan County,WEST VIRGINIA,31
54047,McDowell County,WEST VIRGINIA,24
54049,Marion County,WEST VIRGINIA,42
54051,Marshall County,WEST VIRGINIA,47
54053,Mason County,WEST VIRGINIA,46
54055,Mercer County,WEST VIRGINIA,38
54057,Mineral County,WEST VIRGINIA,42
54059,Mingo County,WEST VIRGINIA,31
54061,Monongalia County,WEST VIRGINIA,47
54063,Monroe County,WEST VIRGINIA,27
54065,Morgan County,WEST VIRGINIA,43
54067,Nicholas County,WEST VIRGINIA,33
54069,Ohio County,WEST VIRGINIA,47
54071,Pendleton County,WEST VIRGINIA,36
54073,Pleasants County,WEST VIRGINIA,44
54075,Pocahontas County,WEST VIRGINIA,31
54077,Preston County,WEST VIRGINIA,46
54079,Putnam County,WEST VIRGINIA,49
54081,Raleigh County,WEST VIRGINIA,39
54083,Randolph County,WEST VIRGINIA,37
54085,Ritchie County,WEST VIRGINIA,36
54087,Roane County,WEST VIRGINIA,25
54089,Summers County,WEST VIRGINIA,28
54091,Taylor County,WEST VIRGINIA,37
54093,Tucker County,WEST VIRGINIA,27
54095,Tyler County,WEST VIRGINIA,35
54097,Upshur County,WEST VIRGINIA,42
54099,Wayne County,WEST VIRGINIA,44
54101,Webster County,WEST VIRGINIA,22
54103,Wetzel County,WEST VIRGINIA,39
54105,Wirt County,WEST VIRGINIA,37
54107,Wood County,WEST VIRGINIA,48
54109,Wyoming County,WEST VIRGINIA,27
55001,Adams County,WISCONSIN,33
55003,Ashland County,WISCONSIN,52
55005,Barron County,WISCONSIN,44
55007,Bayfield County,WISCONSIN,50
55009,Brown County,WISCONSIN,55
55011,Buffalo County,WISCONSIN,52
55013,Burnett County,WISCONSIN,30
55015,Calumet County,WISCONSIN,52
55017,Chippewa County,WISCONSIN,55
55019,Clark County,WISCONSIN,34
55021,Columbia County,WISCONSIN,50
55023,Crawford County,WISCONSIN,46
55025,Dane County,WISCONSIN,65
55027,Dodge County,WISCONSIN,54
55029,Door County,WISCONSIN,42
55031,Douglas County,WISCONSIN,49
55033,Dunn County,WISCONSIN,55
55035,Eau Claire County,WISCONSIN,57
55037,Florence County,WISCONSIN,30
55039,Fond du Lac County,WISCONSIN,55
55041,Forest County,WISCONSIN,33
55043,Grant County,WISCONSIN,43
55045,Green County,WISCONSIN,59
55047,Green Lake County,WISCONSIN,49
55049,Iowa County,WISCONSIN,49
55051,Iron County,WISCONSIN,44
55053,Jackson County,WISCONSIN,52
55055,Jefferson County,WISCONSIN,55
55057,Juneau County,WISCONSIN,28
55059,Kenosha County,WISCONSIN,52
55061,Kewaunee County,WISCONSIN,37
55063,La Crosse County,WISCONSIN,60
55065,Lafayette County,WISCONSIN,44
55067,Langlade County,WISCONSIN,34
55069,Lincoln County,WISCONSIN,52
55071,Manitowoc County,WISCONSIN,54
55073,Marathon County,WISCONSIN,54
55075,Marinette County,WISCONSIN,37
55077,Marquette County,WISCONSIN,47
55078,Menominee County,WISCONSIN,38
55079,Milwaukee County,WISCONSIN,51
55081,Monroe County,WISCONSIN,43
55083,Oconto County,WISCONSIN,36
55085,Oneida County,WISCONSIN,52
55087,Outagamie County,WISCONSIN,54
55089,Ozaukee County,WISCONSIN,62
55091,Pepin County,WISCONSIN,51
55093,Pierce County,WISCONSIN,56
55095,Polk County,WISCONSIN,43
55097,Portage County,WISCONSIN,58
55099,Price County,WISCONSIN,43
55101,Racine County,WISCONSIN,54
55103,Richland County,WISCONSIN,50
55105,Rock County,WISCONSIN,52
55107,Rusk County,WISCONSIN,41
55109,St. Croix County,WISCONSIN,53
55111,Sauk County,WISCONSIN,47
55113,Sawyer County,WISCONSIN,33
55115,Shawano County,WISCONSIN,48
55117,Sheboygan County,WISCONSIN,57
55119,Taylor County,WISCONSIN,22
55121,Trempealeau County,WISCONSIN,49
55123,Vernon County,WISCONSIN,36
55125,Vilas County,WISCONSIN,55
55127,Walworth County,WISCONSIN,56
55129,Washburn County,WISCONSIN,36
55131,Washington County,WISCONSIN,59
55133,Waukesha County,WISCONSIN,61
55135,Waupaca County,WISCONSIN,51
55137,Waushara County,WISCONSIN,51
55139,Winnebago County,WISCONSIN,56
55141,Wood County,WISCONSIN,38
56001,Albany County,WYOMING,51
56003,Big Horn County,WYOMING,30
56005,Campbell County,WYOMING,45
56007,Carbon County,WYOMING,36
56009,Converse County,WYOMING,40
56011,Crook County,WYOMING,40
56013,Fremont County,WYOMING,42
56015,Goshen County,WYOMING,36
56017,Hot Springs County,WYOMING,39
56019,Johnson County,WYOMING,45
56021,Laramie County,WYOMING,49
56023,Lincoln County,WYOMING,43
56025,Natrona County,WYOMING,46
56027,Niobrara County,WYOMING,12
56029,Park County,WYOMING,49
56031,Platte County,WYOMING,39
56033,Sheridan County,WYOMING,44
56035,Sublette County,WYOMING,43
56037,Sweetwater County,WYOMING,40
56039,Teton County,WYOMING,55
56041,Uinta County,WYOMING,35
56043,Washakie County,WYOMING,42
56045,Weston County,WYOMING,24
72001,Adjuntas Municipio,PUERTO RICO,20
72003,Aguada Municipio,PUERTO RICO,16
72005,Aguadilla Municipio,PUERTO RICO,15
72007,Aguas Buenas Municipio,PUERTO RICO,15
72009,Aibonito Municipio,PUERTO RICO,23
72011,Anasco Municipio,PUERTO RICO,22
72013,Arecibo Municipio,PUERTO RICO,14
72015,Arroyo Municipio,PUERTO RICO,19
72017,Barceloneta Municipio,PUERTO RICO,12
72019,Barranquitas Municipio,PUERTO RICO,13
72021,Bayamon Municipio,PUERTO RICO,18
72023,Cabo Rojo Municipio,PUERTO RICO,22
72025,Caguas Municipio,PUERTO RICO,16
72027,Camuy Municipio,PUERTO RICO,15
72031,Carolina Municipio,PUERTO RICO,19
72033,Catano Municipio,PUERTO RICO,16
72035,Cayey Municipio,PUERTO RICO,15
72037,Ceiba Municipio,PUERTO RICO,13
72039,Ciales Municipio,PUERTO RICO,14
72041,Cidra Municipio,PUERTO RICO,19
72043,Coamo Municipio,PUERTO RICO,16
72045,Comerio Municipio,PUERTO RICO,10
72047,Corozal Municipio,PUERTO RICO,13
72049,Culebra Municipio,PUERTO RICO,11
72051,Dorado Municipio,PUERTO RICO,24
72053,Fajardo Municipio,PUERTO RICO,14
72055,Guanica Municipio,PUERTO RICO,19
72057,Guayama Municipio,PUERTO RICO,16
72059,Guayanilla Municipio,PUERTO RICO,20
72061,Guaynabo Municipio,PUERTO RICO,28
72063,Gurabo Municipio,PUERTO RICO,15
72065,Hatillo Municipio,PUERTO RICO,12
72067,Hormigueros Municipio,PUERTO RICO,22
72069,Humacao Municipio,PUERTO RICO,22
72071,Isabela Municipio,PUERTO RICO,16
72073,Jayuya Municipio,PUERTO RICO,20
72075,Juana Diaz Municipio,PUERTO RICO,18
72077,Juncos Municipio,PUERTO RICO,16
72079,Lajas Municipio,PUERTO RICO,18
72081,Lares Municipio,PUERTO RICO,13
72083,Las Marias Municipio,PUERTO RICO,27
72085,Las Piedras Municipio,PUERTO RICO,23
72087,Loiza Municipio,PUERTO RICO,17
72089,Luquillo Municipio,PUERTO RICO,17
72091,Manati Municipio,PUERTO RICO,14
72093,Maricao Municipio,PUERTO RICO,0
72095,Maunabo Municipio,PUERTO RICO,16
72097,Mayaguez Municipio,PUERTO RICO,20
72099,Moca Municipio,PUERTO RICO,17
72101,Morovis Municipio,PUERTO RICO,16
72103,Naguabo Municipio,PUERTO RICO,19
72105,Naranjito Municipio,PUERTO RICO,11
72107,Orocovis Municipio,PUERTO RICO,16
72109,Patillas Municipio,PUERTO RICO,13
72111,Penuelas Municipio,PUERTO RICO,14
72113,Ponce Municipio,PUERTO RICO,21
72115,Quebradillas Municipio,PUERTO RICO,16
72117,Rincon Municipio,PUERTO RICO,21
72119,Rio Grande Municipio,PUERTO RICO,21
72121,Sabana Grande Municipio,PUERTO RICO,10
72123,Salinas Municipio,PUERTO RICO,19
72125,San German Municipio,PUERTO RICO,19
72127,San Juan Municipio,PUERTO RICO,25
72129,San Lorenzo Municipio,PUERTO RICO,13
72131,San Sebastian Municipio,PUERTO RICO,21
72133,Santa Isabel Municipio,PUERTO RICO,24
72135,Toa Alta Municipio,PUERTO RICO,14
72137,Toa Baja Municipio,PUERTO RICO,15
72139,Trujillo Alto Municipio,PUERTO RICO,23
72141,Utuado Municipio,PUERTO RICO,16
72143,Vega Alta Municipio,PUERTO RICO,23
72145,Vega Baja Municipio,PUERTO RICO,14
72147,Vieques Municipio,PUERTO RICO,18
72149,Villalba Municipio,PUERTO RICO,11
72151,Yabucoa Municipio,PUERTO RICO,12
72153,Yauco Municipio,PUERTO RICO,16
