fips,county,state,mmd_flu_13
53037,Kittitas County,WASHINGTON,32
53039,Klickitat County,WASHINGTON,25
53041,Lewis County,WASHINGTON,32
53043,Lincoln County,WASHINGTON,24
53045,Mason County,WASHINGTON,39
53047,Okanogan County,WASHINGTON,15
53049,Pacific County,WASHINGTON,38
53051,Pend Oreille County,WASHINGTON,32
53053,Pierce County,WASHINGTON,43
53055,San Juan County,WASHINGTON,32
53057,Skagit County,WASHINGTON,46
53059,Skamania County,WASHINGTON,28
53061,Snohomish County,WASHINGTON,43
53063,Spokane County,WASHINGTON,44
53065,Stevens County,WASHINGTON,27
53067,Thurston County,WASHINGTON,40
53069,Wahkiakum County,WASHINGTON,35
53071,Walla Walla County,WASHINGTON,41
53073,Whatcom County,WASHINGTON,42
53075,Whitman County,WASHINGTON,51
53077,Yakima County,WASHINGTON,43
53990,,WASHINGTON,38
54001,Barbour County,WEST VIRGINIA,28
54003,Berkeley County,WEST VIRGINIA,44
54005,Boone County,WEST VIRGINIA,38
54007,Braxton County,WEST VIRGINIA,31
54009,Brooke County,WEST VIRGINIA,49
54011,Cabell County,WEST VIRGINIA,46
54013,Calhoun County,WEST VIRGINIA,22
54015,Clay County,WEST VIRGINIA,33
54017,Doddridge County,WEST VIRGINIA,30
54019,Fayette County,WEST VIRGINIA,34
54021,Gilmer County,WEST VIRGINIA,31
54023,Grant County,WEST VIRGINIA,38
54025,Greenbrier County,WEST VIRGINIA,46
54027,Hampshire County,WEST VIRGINIA,37
54029,Hancock County,WEST VIRGINIA,47
54031,Hardy County,WEST VIRGINIA,33
54033,Harrison County,WEST VIRGINIA,40
54035,Jackson County,WEST VIRGINIA,44
54037,Jefferson County,WEST VIRGINIA,39
54039,Kanawha County,WEST VIRGINIA,46
54041,Lewis County,WEST VIRGINIA,40
54043,Lincoln County,WEST VIRGINIA,36
54045,Logan County,WEST VIRGINIA,30
54047,McDowell County,WEST VIRGINIA,28
54049,Marion County,WEST VIRGINIA,42
54051,Marshall County,WEST VIRGINIA,46
54053,Mason County,WEST VIRGINIA,47
54055,Mercer County,WEST VIRGINIA,34
54057,Mineral County,WEST VIRGINIA,44
54059,Mingo County,WEST VIRGINIA,31
54061,Monongalia County,WEST VIRGINIA,44
54063,Monroe County,WEST VIRGINIA,35
54065,Morgan County,WEST VIRGINIA,40
54067,Nicholas County,WEST VIRGINIA,40
54069,Ohio County,WEST VIRGINIA,47
54071,Pendleton County,WEST VIRGINIA,36
54073,Pleasants County,WEST VIRGINIA,43
54075,Pocahontas County,WEST VIRGINIA,31
54077,Preston County,WEST VIRGINIA,46
54079,Putnam County,WEST VIRGINIA,48
54081,Raleigh County,WEST VIRGINIA,40
54083,Randolph County,WEST VIRGINIA,38
54085,Ritchie County,WEST VIRGINIA,35
54087,Roane County,WEST VIRGINIA,21
54089,Summers County,WEST VIRGINIA,27
54091,Taylor County,WEST VIRGINIA,34
54093,Tucker County,WEST VIRGINIA,29
54095,Tyler County,WEST VIRGINIA,30
54097,Upshur County,WEST VIRGINIA,41
54099,Wayne County,WEST VIRGINIA,42
54101,Webster County,WEST VIRGINIA,26
54103,Wetzel County,WEST VIRGINIA,37
54105,Wirt County,WEST VIRGINIA,33
54107,Wood County,WEST VIRGINIA,45
54109,Wyoming County,WEST VIRGINIA,26
55001,Adams County,WISCONSIN,39
55003,Ashland County,WISCONSIN,51
55005,Barron County,WISCONSIN,52
55007,Bayfield County,WISCONSIN,50
55009,Brown County,WISCONSIN,51
55011,Buffalo County,WISCONSIN,52
55013,Burnett County,WISCONSIN,38
55015,Calumet County,WISCONSIN,47
55017,Chippewa County,WISCONSIN,54
55019,Clark County,WISCONSIN,35
55021,Columbia County,WISCONSIN,52
55023,Crawford County,WISCONSIN,47
55025,Dane County,WISCONSIN,61
55027,Dodge County,WISCONSIN,53
55029,Door County,WISCONSIN,38
55031,Douglas County,WISCONSIN,48
55033,Dunn County,WISCONSIN,54
55035,Eau Claire County,WISCONSIN,55
55037,Florence County,WISCONSIN,34
55039,Fond du Lac County,WISCONSIN,52
55041,Forest County,WISCONSIN,36
55043,Grant County,WISCONSIN,51
55045,Green County,WISCONSIN,53
55047,Green Lake County,WISCONSIN,49
55049,Iowa County,WISCONSIN,47
55051,Iron County,WISCONSIN,47
55053,Jackson County,WISCONSIN,46
55055,Jefferson County,WISCONSIN,53
55057,Juneau County,WISCONSIN,28
55059,Kenosha County,WISCONSIN,48
55061,Kewaunee County,WISCONSIN,33
55063,La Crosse County,WISCONSIN,55
55065,Lafayette County,WISCONSIN,50
55067,Langlade County,WISCONSIN,50
55069,Lincoln County,WISCONSIN,54
55071,Manitowoc County,WISCONSIN,51
55073,Marathon County,WISCONSIN,52
55075,Marinette County,WISCONSIN,38
55077,Marquette County,WISCONSIN,51
55078,Menominee County,WISCONSIN,49
55079,Milwaukee County,WISCONSIN,49
55081,Monroe County,WISCONSIN,39
55083,Oconto County,WISCONSIN,31
55085,Oneida County,WISCONSIN,55
55087,Outagamie County,WISCONSIN,52
55089,Ozaukee County,WISCONSIN,60
55091,Pepin County,WISCONSIN,54
55093,Pierce County,WISCONSIN,55
55095,Polk County,WISCONSIN,46
55097,Portage County,WISCONSIN,57
55099,Price County,WISCONSIN,47
55101,Racine County,WISCONSIN,51
55103,Richland County,WISCONSIN,49
55105,Rock County,WISCONSIN,49
55107,Rusk County,WISCONSIN,50
55109,St. Croix County,WISCONSIN,49
55111,Sauk County,WISCONSIN,50
55113,Sawyer County,WISCONSIN,47
55115,Shawano County,WISCONSIN,51
55117,Sheboygan County,WISCONSIN,55
55119,Taylor County,WISCONSIN,25
55121,Trempealeau County,WISCONSIN,45
55123,Vernon County,WISCONSIN,33
55125,Vilas County,WISCONSIN,56
55127,Walworth County,WISCONSIN,53
55129,Washburn County,WISCONSIN,53
55131,Washington County,WISCONSIN,54
55133,Waukesha County,WISCONSIN,57
55135,Waupaca County,WISCONSIN,48
55137,Waushara County,WISCONSIN,49
55139,Winnebago County,WISCONSIN,54
55141,Wood County,WISCONSIN,51
55990,,WISCONSIN,27
56001,Albany County,WYOMING,43
56003,Big Horn County,WYOMING,31
56005,Campbell County,WYOMING,39
56007,Carbon County,WYOMING,36
56009,Converse County,WYOMING,40
56011,Crook County,WYOMING,37
56013,Fremont County,WYOMING,40
56015,Goshen County,WYOMING,49
56017,Hot Springs County,WYOMING,38
56019,Johnson County,WYOMING,46
56021,Laramie County,WYOMING,44
56023,Lincoln County,WYOMING,46
56025,Natrona County,WYOMING,45
56027,Niobrara County,WYOMING,15
56029,Park County,WYOMING,49
56031,Platte County,WYOMING,36
56033,Sheridan County,WYOMING,40
56035,Sublette County,WYOMING,41
56037,Sweetwater County,WYOMING,39
56039,Teton County,WYOMING,50
56041,Uinta County,WYOMING,36
56043,Washakie County,WYOMING,42
56045,Weston County,WYOMING,25
72001,Adjuntas Municipio,PUERTO RICO,16
72003,Aguada Municipio,PUERTO RICO,12
72005,Aguadilla Municipio,PUERTO RICO,14
72007,Aguas Buenas Municipio,PUERTO RICO,15
72009,Aibonito Municipio,PUERTO RICO,19
72011,Anasco Municipio,PUERTO RICO,13
72013,Arecibo Municipio,PUERTO RICO,15
72015,Arroyo Municipio,PUERTO RICO,12
72017,Barceloneta Municipio,PUERTO RICO,16
72019,Barranquitas Municipio,PUERTO RICO,14
72021,Bayamon Municipio,PUERTO RICO,19
72023,Cabo Rojo Municipio,PUERTO RICO,16
72025,Caguas Municipio,PUERTO RICO,18
72027,Camuy Municipio,PUERTO RICO,15
72031,Carolina Municipio,PUERTO RICO,20
72033,Catano Municipio,PUERTO RICO,15
72035,Cayey Municipio,PUERTO RICO,19
72037,Ceiba Municipio,PUERTO RICO,11
72039,Ciales Municipio,PUERTO RICO,16
72041,Cidra Municipio,PUERTO RICO,19
72043,Coamo Municipio,PUERTO RICO,15
72045,Comerio Municipio,PUERTO RICO,16
72047,Corozal Municipio,PUERTO RICO,17
72049,Culebra Municipio,PUERTO RICO,15
72051,Dorado Municipio,PUERTO RICO,22
72053,Fajardo Municipio,PUERTO RICO,16
72055,Guanica Municipio,PUERTO RICO,16
72057,Guayama Municipio,PUERTO RICO,14
72059,Guayanilla Municipio,PUERTO RICO,14
72061,Guaynabo Municipio,PUERTO RICO,27
72063,Gurabo Municipio,PUERTO RICO,20
72065,Hatillo Municipio,PUERTO RICO,13
72067,Hormigueros Municipio,PUERTO RICO,18
72069,Humacao Municipio,PUERTO RICO,16
72071,Isabela Municipio,PUERTO RICO,14
72073,Jayuya Municipio,PUERTO RICO,12
72075,Juana Diaz Municipio,PUERTO RICO,12
72077,Juncos Municipio,PUERTO RICO,18
72079,Lajas Municipio,PUERTO RICO,13
72081,Lares Municipio,PUERTO RICO,13
72083,Las Marias Municipio,PUERTO RICO,9
72085,Las Piedras Municipio,PUERTO RICO,16
72087,Loiza Municipio,PUERTO RICO,14
72089,Luquillo Municipio,PUERTO RICO,12
72091,Manati Municipio,PUERTO RICO,13
72093,Maricao Municipio,PUERTO RICO,14
72095,Maunabo Municipio,PUERTO RICO,17
72097,Mayaguez Municipio,PUERTO RICO,15
72099,Moca Municipio,PUERTO RICO,17
72101,Morovis Municipio,PUERTO RICO,14
72103,Naguabo Municipio,PUERTO RICO,13
72105,Naranjito Municipio,PUERTO RICO,13
72107,Orocovis Municipio,PUERTO RICO,17
72109,Patillas Municipio,PUERTO RICO,13
72111,Penuelas Municipio,PUERTO RICO,16
72113,Ponce Municipio,PUERTO RICO,17
72115,Quebradillas Municipio,PUERTO RICO,16
72117,Rincon Municipio,PUERTO RICO,17
72119,Rio Grande Municipio,PUERTO RICO,17
72121,Sabana Grande Municipio,PUERTO RICO,9
72123,Salinas Municipio,PUERTO RICO,17
72125,San German Municipio,PUERTO RICO,17
72127,San Juan Municipio,PUERTO RICO,24
72129,San Lorenzo Municipio,PUERTO RICO,12
72131,San Sebastian Municipio,PUERTO RICO,19
72133,Santa Isabel Municipio,PUERTO RICO,18
72135,Toa Alta Municipio,PUERTO RICO,15
72137,Toa Baja Municipio,PUERTO RICO,14
72139,Trujillo Alto Municipio,PUERTO RICO,21
72141,Utuado Municipio,PUERTO RICO,14
72143,Vega Alta Municipio,PUERTO RICO,19
72145,Vega Baja Municipio,PUERTO RICO,14
72147,Vieques Municipio,PUERTO RICO,17
72149,Villalba Municipio,PUERTO RICO,15
72151,Yabucoa Municipio,PUERTO RICO,16
72153,Yauco Municipio,PUERTO RICO,15
