fips,county,state,mmd_flu_12
53037,Kittitas County,WASHINGTON,30
53039,Klickitat County,WASHINGTON,21
53041,Lewis County,WASHINGTON,30
53043,Lincoln County,WASHINGTON,25
53045,Mason County,WASHINGTON,39
53047,Okanogan County,WASHINGTON,16
53049,Pacific County,WASHINGTON,41
53051,Pend Oreille County,WASHINGTON,30
53053,Pierce County,WASHINGTON,42
53055,San Juan County,WASHINGTON,29
53057,Skagit County,WASHINGTON,44
53059,Skamania County,WASHINGTON,27
53061,Snohomish County,WASHINGTON,42
53063,Spokane County,WASHINGTON,44
53065,Stevens County,WASHINGTON,26
53067,Thurston County,WASHINGTON,40
53069,Wahkiakum County,WASHINGTON,37
53071,Walla Walla County,WASHINGTON,40
53073,Whatcom County,WASHINGTON,41
53075,Whitman County,WASHINGTON,51
53077,Yakima County,WASHINGTON,40
53990,,WASHINGTON,38
54001,Barbour County,WEST VIRGINIA,28
54003,Berkeley County,WEST VIRGINIA,44
54005,Boone County,WEST VIRGINIA,36
54007,Braxton County,WEST VIRGINIA,29
54009,Brooke County,WEST VIRGINIA,49
54011,Cabell County,WEST VIRGINIA,46
54013,Calhoun County,WEST VIRGINIA,22
54015,Clay County,WEST VIRGINIA,29
54017,Doddridge County,WEST VIRGINIA,29
54019,Fayette County,WEST VIRGINIA,32
54021,Gilmer County,WEST VIRGINIA,27
54023,Grant County,WEST VIRGINIA,36
54025,Greenbrier County,WEST VIRGINIA,47
54027,Hampshire County,WEST VIRGINIA,34
54029,Hancock County,WEST VIRGINIA,46
54031,Hardy County,WEST VIRGINIA,32
54033,Harrison County,WEST VIRGINIA,39
54035,Jackson County,WEST VIRGINIA,42
54037,Jefferson County,WEST VIRGINIA,42
54039,Kanawha County,WEST VIRGINIA,45
54041,Lewis County,WEST VIRGINIA,41
54043,Lincoln County,WEST VIRGINIA,36
54045,Logan County,WEST VIRGINIA,31
54047,McDowell County,WEST VIRGINIA,26
54049,Marion County,WEST VIRGINIA,42
54051,Marshall County,WEST VIRGINIA,47
54053,Mason County,WEST VIRGINIA,46
54055,Mercer County,WEST VIRGINIA,36
54057,Mineral County,WEST VIRGINIA,44
54059,Mingo County,WEST VIRGINIA,32
54061,Monongalia County,WEST VIRGINIA,42
54063,Monroe County,WEST VIRGINIA,33
54065,Morgan County,WEST VIRGINIA,40
54067,Nicholas County,WEST VIRGINIA,38
54069,Ohio County,WEST VIRGINIA,47
54071,Pendleton County,WEST VIRGINIA,31
54073,Pleasants County,WEST VIRGINIA,46
54075,Pocahontas County,WEST VIRGINIA,31
54077,Preston County,WEST VIRGINIA,43
54079,Putnam County,WEST VIRGINIA,47
54081,Raleigh County,WEST VIRGINIA,35
54083,Randolph County,WEST VIRGINIA,38
54085,Ritchie County,WEST VIRGINIA,36
54087,Roane County,WEST VIRGINIA,20
54089,Summers County,WEST VIRGINIA,32
54091,Taylor County,WEST VIRGINIA,32
54093,Tucker County,WEST VIRGINIA,28
54095,Tyler County,WEST VIRGINIA,32
54097,Upshur County,WEST VIRGINIA,44
54099,Wayne County,WEST VIRGINIA,46
54101,Webster County,WEST VIRGINIA,22
54103,Wetzel County,WEST VIRGINIA,38
54105,Wirt County,WEST VIRGINIA,34
54107,Wood County,WEST VIRGINIA,46
54109,Wyoming County,WEST VIRGINIA,26
55001,Adams County,WISCONSIN,33
55003,Ashland County,WISCONSIN,52
55005,Barron County,WISCONSIN,53
55007,Bayfield County,WISCONSIN,53
55009,Brown County,WISCONSIN,50
55011,Buffalo County,WISCONSIN,50
55013,Burnett County,WISCONSIN,47
55015,Calumet County,WISCONSIN,48
55017,Chippewa County,WISCONSIN,54
55019,Clark County,WISCONSIN,35
55021,Columbia County,WISCONSIN,51
55023,Crawford County,WISCONSIN,43
55025,Dane County,WISCONSIN,61
55027,Dodge County,WISCONSIN,52
55029,Door County,WISCONSIN,33
55031,Douglas County,WISCONSIN,49
55033,Dunn County,WISCONSIN,52
55035,Eau Claire County,WISCONSIN,54
55037,Florence County,WISCONSIN,29
55039,Fond du Lac County,WISCONSIN,53
55041,Forest County,WISCONSIN,38
55043,Grant County,WISCONSIN,52
55045,Green County,WISCONSIN,53
55047,Green Lake County,WISCONSIN,50
55049,Iowa County,WISCONSIN,48
55051,Iron County,WISCONSIN,53
55053,Jackson County,WISCONSIN,45
55055,Jefferson County,WISCONSIN,52
55057,Juneau County,WISCONSIN,28
55059,Kenosha County,WISCONSIN,47
55061,Kewaunee County,WISCONSIN,30
55063,La Crosse County,WISCONSIN,55
55065,Lafayette County,WISCONSIN,50
55067,Langlade County,WISCONSIN,52
55069,Lincoln County,WISCONSIN,54
55071,Manitowoc County,WISCONSIN,51
55073,Marathon County,WISCONSIN,52
55075,Marinette County,WISCONSIN,38
55077,Marquette County,WISCONSIN,50
55078,Menominee County,WISCONSIN,51
55079,Milwaukee County,WISCONSIN,49
55081,Monroe County,WISCONSIN,38
55083,Oconto County,WISCONSIN,31
55085,Oneida County,WISCONSIN,55
55087,Outagamie County,WISCONSIN,52
55089,Ozaukee County,WISCONSIN,59
55091,Pepin County,WISCONSIN,52
55093,Pierce County,WISCONSIN,54
55095,Polk County,WISCONSIN,48
55097,Portage County,WISCONSIN,58
55099,Price County,WISCONSIN,48
55101,Racine County,WISCONSIN,48
55103,Richland County,WISCONSIN,52
55105,Rock County,WISCONSIN,49
55107,Rusk County,WISCONSIN,52
55109,St. Croix County,WISCONSIN,49
55111,Sauk County,WISCONSIN,52
55113,Sawyer County,WISCONSIN,47
55115,Shawano County,WISCONSIN,51
55117,Sheboygan County,WISCONSIN,54
55119,Taylor County,WISCONSIN,43
55121,Trempealeau County,WISCONSIN,43
55123,Vernon County,WISCONSIN,31
55125,Vilas County,WISCONSIN,56
55127,Walworth County,WISCONSIN,52
55129,Washburn County,WISCONSIN,54
55131,Washington County,WISCONSIN,53
55133,Waukesha County,WISCONSIN,56
55135,Waupaca County,WISCONSIN,46
55137,Waushara County,WISCONSIN,48
55139,Winnebago County,WISCONSIN,53
55141,Wood County,WISCONSIN,50
56001,Albany County,WYOMING,33
56003,Big Horn County,WYOMING,31
56005,Campbell County,WYOMING,39
56007,Carbon County,WYOMING,32
56009,Converse County,WYOMING,37
56011,Crook County,WYOMING,39
56013,Fremont County,WYOMING,38
56015,Goshen County,WYOMING,48
56017,Hot Springs County,WYOMING,29
56019,Johnson County,WYOMING,43
56021,Laramie County,WYOMING,49
56023,Lincoln County,WYOMING,45
56025,Natrona County,WYOMING,43
56027,Niobrara County,WYOMING,16
56029,Park County,WYOMING,47
56031,Platte County,WYOMING,42
56033,Sheridan County,WYOMING,37
56035,Sublette County,WYOMING,28
56037,Sweetwater County,WYOMING,39
56039,Teton County,WYOMING,48
56041,Uinta County,WYOMING,35
56043,Washakie County,WYOMING,42
56045,Weston County,WYOMING,13
72001,Adjuntas Municipio,PUERTO RICO,9
72003,Aguada Municipio,PUERTO RICO,8
72005,Aguadilla Municipio,PUERTO RICO,8
72007,Aguas Buenas Municipio,PUERTO RICO,11
72009,Aibonito Municipio,PUERTO RICO,10
72011,Anasco Municipio,PUERTO RICO,9
72013,Arecibo Municipio,PUERTO RICO,8
72015,Arroyo Municipio,PUERTO RICO,9
72017,Barceloneta Municipio,PUERTO RICO,8
72019,Barranquitas Municipio,PUERTO RICO,7
72021,Bayamon Municipio,PUERTO RICO,10
72023,Cabo Rojo Municipio,PUERTO RICO,9
72025,Caguas Municipio,PUERTO RICO,9
72027,Camuy Municipio,PUERTO RICO,10
72031,Carolina Municipio,PUERTO RICO,10
72033,Catano Municipio,PUERTO RICO,8
72035,Cayey Municipio,PUERTO RICO,10
72037,Ceiba Municipio,PUERTO RICO,11
72039,Ciales Municipio,PUERTO RICO,14
72041,Cidra Municipio,PUERTO RICO,11
72043,Coamo Municipio,PUERTO RICO,10
72045,Comerio Municipio,PUERTO RICO,12
72047,Corozal Municipio,PUERTO RICO,7
72049,Culebra Municipio,PUERTO RICO,8
72051,Dorado Municipio,PUERTO RICO,13
72053,Fajardo Municipio,PUERTO RICO,9
72055,Guanica Municipio,PUERTO RICO,8
72057,Guayama Municipio,PUERTO RICO,7
72059,Guayanilla Municipio,PUERTO RICO,10
72061,Guaynabo Municipio,PUERTO RICO,14
72063,Gurabo Municipio,PUERTO RICO,11
72065,Hatillo Municipio,PUERTO RICO,10
72067,Hormigueros Municipio,PUERTO RICO,10
72069,Humacao Municipio,PUERTO RICO,11
72071,Isabela Municipio,PUERTO RICO,9
72073,Jayuya Municipio,PUERTO RICO,6
72075,Juana Diaz Municipio,PUERTO RICO,9
72077,Juncos Municipio,PUERTO RICO,10
72079,Lajas Municipio,PUERTO RICO,9
72081,Lares Municipio,PUERTO RICO,5
72083,Las Marias Municipio,PUERTO RICO,4
72085,Las Piedras Municipio,PUERTO RICO,9
72087,Loiza Municipio,PUERTO RICO,7
72089,Luquillo Municipio,PUERTO RICO,5
72091,Manati Municipio,PUERTO RICO,8
72093,Maricao Municipio,PUERTO RICO,12
72095,Maunabo Municipio,PUERTO RICO,14
72097,Mayaguez Municipio,PUERTO RICO,9
72099,Moca Municipio,PUERTO RICO,9
72101,Morovis Municipio,PUERTO RICO,15
72103,Naguabo Municipio,PUERTO RICO,8
72105,Naranjito Municipio,PUERTO RICO,9
72107,Orocovis Municipio,PUERTO RICO,9
72109,Patillas Municipio,PUERTO RICO,10
72111,Penuelas Municipio,PUERTO RICO,11
72113,Ponce Municipio,PUERTO RICO,10
72115,Quebradillas Municipio,PUERTO RICO,9
72117,Rincon Municipio,PUERTO RICO,8
72119,Rio Grande Municipio,PUERTO RICO,10
72121,Sabana Grande Municipio,PUERTO RICO,9
72123,Salinas Municipio,PUERTO RICO,10
72125,San German Municipio,PUERTO RICO,11
72127,San Juan Municipio,PUERTO RICO,13
72129,San Lorenzo Municipio,PUERTO RICO,10
72131,San Sebastian Municipio,PUERTO RICO,9
72133,Santa Isabel Municipio,PUERTO RICO,12
72135,Toa Alta Municipio,PUERTO RICO,9
72137,Toa Baja Municipio,PUERTO RICO,9
72139,Trujillo Alto Municipio,PUERTO RICO,11
72141,Utuado Municipio,PUERTO RICO,9
72143,Vega Alta Municipio,PUERTO RICO,12
72145,Vega Baja Municipio,PUERTO RICO,10
72147,Vieques Municipio,PUERTO RICO,11
72149,Villalba Municipio,PUERTO RICO,10
72151,Yabucoa Municipio,PUERTO RICO,10
72153,Yauco Municipio,PUERTO RICO,9
