fips,county,state,mmd_flu_17
53045,Mason County,WASHINGTON,42
53047,Okanogan County,WASHINGTON,21
53049,Pacific County,WASHINGTON,40
53051,Pend Oreille County,WASHINGTON,28
53053,Pierce County,WASHINGTON,47
53055,San Juan County,WASHINGTON,40
53057,Skagit County,WASHINGTON,48
53059,Skamania County,WASHINGTON,29
53061,Snohomish County,WASHINGTON,49
53063,Spokane County,WASHINGTON,46
53065,Stevens County,WASHINGTON,29
53067,Thurston County,WASHINGTON,47
53069,Wahkiakum County,WASHINGTON,38
53071,Walla Walla County,WASHINGTON,47
53073,Whatcom County,WASHINGTON,47
53075,Whitman County,WASHINGTON,54
53077,Yakima County,WASHINGTON,47
53990,,WASHINGTON,31
54001,Barbour County,WEST VIRGINIA,37
54003,Berkeley County,WEST VIRGINIA,44
54005,Boone County,WEST VIRGINIA,34
54007,Braxton County,WEST VIRGINIA,30
54009,Brooke County,WEST VIRGINIA,47
54011,Cabell County,WEST VIRGINIA,44
54013,Calhoun County,WEST VIRGINIA,26
54015,Clay County,WEST VIRGINIA,34
54017,Doddridge County,WEST VIRGINIA,37
54019,Fayette County,WEST VIRGINIA,34
54021,Gilmer County,WEST VIRGINIA,40
54023,Grant County,WEST VIRGINIA,36
54025,Greenbrier County,WEST VIRGINIA,47
54027,Hampshire County,WEST VIRGINIA,34
54029,Hancock County,WEST VIRGINIA,46
54031,Hardy County,WEST VIRGINIA,31
54033,Harrison County,WEST VIRGINIA,40
54035,Jackson County,WEST VIRGINIA,43
54037,Jefferson County,WEST VIRGINIA,40
54039,Kanawha County,WEST VIRGINIA,45
54041,Lewis County,WEST VIRGINIA,38
54043,Lincoln County,WEST VIRGINIA,40
54045,Logan County,WEST VIRGINIA,31
54047,McDowell County,WEST VIRGINIA,24
54049,Marion County,WEST VIRGINIA,40
54051,Marshall County,WEST VIRGINIA,46
54053,Mason County,WEST VIRGINIA,48
54055,Mercer County,WEST VIRGINIA,32
54057,Mineral County,WEST VIRGINIA,43
54059,Mingo County,WEST VIRGINIA,31
54061,Monongalia County,WEST VIRGINIA,46
54063,Monroe County,WEST VIRGINIA,28
54065,Morgan County,WEST VIRGINIA,41
54067,Nicholas County,WEST VIRGINIA,36
54069,Ohio County,WEST VIRGINIA,48
54071,Pendleton County,WEST VIRGINIA,36
54073,Pleasants County,WEST VIRGINIA,46
54075,Pocahontas County,WEST VIRGINIA,31
54077,Preston County,WEST VIRGINIA,44
54079,Putnam County,WEST VIRGINIA,48
54081,Raleigh County,WEST VIRGINIA,38
54083,Randolph County,WEST VIRGINIA,36
54085,Ritchie County,WEST VIRGINIA,37
54087,Roane County,WEST VIRGINIA,24
54089,Summers County,WEST VIRGINIA,25
54091,Taylor County,WEST VIRGINIA,36
54093,Tucker County,WEST VIRGINIA,26
54095,Tyler County,WEST VIRGINIA,36
54097,Upshur County,WEST VIRGINIA,41
54099,Wayne County,WEST VIRGINIA,44
54101,Webster County,WEST VIRGINIA,24
54103,Wetzel County,WEST VIRGINIA,40
54105,Wirt County,WEST VIRGINIA,37
54107,Wood County,WEST VIRGINIA,47
54109,Wyoming County,WEST VIRGINIA,27
55001,Adams County,WISCONSIN,32
55003,Ashland County,WISCONSIN,53
55005,Barron County,WISCONSIN,46
55007,Bayfield County,WISCONSIN,51
55009,Brown County,WISCONSIN,53
55011,Buffalo County,WISCONSIN,52
55013,Burnett County,WISCONSIN,34
55015,Calumet County,WISCONSIN,48
55017,Chippewa County,WISCONSIN,53
55019,Clark County,WISCONSIN,35
55021,Columbia County,WISCONSIN,53
55023,Crawford County,WISCONSIN,46
55025,Dane County,WISCONSIN,65
55027,Dodge County,WISCONSIN,53
55029,Door County,WISCONSIN,41
55031,Douglas County,WISCONSIN,47
55033,Dunn County,WISCONSIN,54
55035,Eau Claire County,WISCONSIN,56
55037,Florence County,WISCONSIN,33
55039,Fond du Lac County,WISCONSIN,54
55041,Forest County,WISCONSIN,32
55043,Grant County,WISCONSIN,44
55045,Green County,WISCONSIN,58
55047,Green Lake County,WISCONSIN,51
55049,Iowa County,WISCONSIN,49
55051,Iron County,WISCONSIN,41
55053,Jackson County,WISCONSIN,48
55055,Jefferson County,WISCONSIN,57
55057,Juneau County,WISCONSIN,29
55059,Kenosha County,WISCONSIN,49
55061,Kewaunee County,WISCONSIN,36
55063,La Crosse County,WISCONSIN,57
55065,Lafayette County,WISCONSIN,48
55067,Langlade County,WISCONSIN,39
55069,Lincoln County,WISCONSIN,52
55071,Manitowoc County,WISCONSIN,50
55073,Marathon County,WISCONSIN,53
55075,Marinette County,WISCONSIN,36
55077,Marquette County,WISCONSIN,50
55078,Menominee County,WISCONSIN,43
55079,Milwaukee County,WISCONSIN,50
55081,Monroe County,WISCONSIN,41
55083,Oconto County,WISCONSIN,35
55085,Oneida County,WISCONSIN,52
55087,Outagamie County,WISCONSIN,52
55089,Ozaukee County,WISCONSIN,61
55091,Pepin County,WISCONSIN,54
55093,Pierce County,WISCONSIN,55
55095,Polk County,WISCONSIN,45
55097,Portage County,WISCONSIN,55
55099,Price County,WISCONSIN,44
55101,Racine County,WISCONSIN,52
55103,Richland County,WISCONSIN,49
55105,Rock County,WISCONSIN,50
55107,Rusk County,WISCONSIN,42
55109,St. Croix County,WISCONSIN,52
55111,Sauk County,WISCONSIN,50
55113,Sawyer County,WISCONSIN,46
55115,Shawano County,WISCONSIN,51
55117,Sheboygan County,WISCONSIN,55
55119,Taylor County,WISCONSIN,22
55121,Trempealeau County,WISCONSIN,46
55123,Vernon County,WISCONSIN,34
55125,Vilas County,WISCONSIN,54
55127,Walworth County,WISCONSIN,55
55129,Washburn County,WISCONSIN,52
55131,Washington County,WISCONSIN,57
55133,Waukesha County,WISCONSIN,59
55135,Waupaca County,WISCONSIN,50
55137,Waushara County,WISCONSIN,47
55139,Winnebago County,WISCONSIN,54
55141,Wood County,WISCONSIN,40
56001,Albany County,WYOMING,47
56003,Big Horn County,WYOMING,30
56005,Campbell County,WYOMING,45
56007,Carbon County,WYOMING,35
56009,Converse County,WYOMING,37
56011,Crook County,WYOMING,39
56013,Fremont County,WYOMING,40
56015,Goshen County,WYOMING,41
56017,Hot Springs County,WYOMING,39
56019,Johnson County,WYOMING,45
56021,Laramie County,WYOMING,47
56023,Lincoln County,WYOMING,42
56025,Natrona County,WYOMING,44
56027,Niobrara County,WYOMING,13
56029,Park County,WYOMING,47
56031,Platte County,WYOMING,42
56033,Sheridan County,WYOMING,41
56035,Sublette County,WYOMING,43
56037,Sweetwater County,WYOMING,40
56039,Teton County,WYOMING,53
56041,Uinta County,WYOMING,33
56043,Washakie County,WYOMING,43
56045,Weston County,WYOMING,22
72001,Adjuntas Municipio,PUERTO RICO,13
72003,Aguada Municipio,PUERTO RICO,14
72005,Aguadilla Municipio,PUERTO RICO,13
72007,Aguas Buenas Municipio,PUERTO RICO,12
72009,Aibonito Municipio,PUERTO RICO,17
72011,Anasco Municipio,PUERTO RICO,16
72013,Arecibo Municipio,PUERTO RICO,10
72015,Arroyo Municipio,PUERTO RICO,13
72017,Barceloneta Municipio,PUERTO RICO,7
72019,Barranquitas Municipio,PUERTO RICO,12
72021,Bayamon Municipio,PUERTO RICO,13
72023,Cabo Rojo Municipio,PUERTO RICO,15
72025,Caguas Municipio,PUERTO RICO,11
72027,Camuy Municipio,PUERTO RICO,11
72031,Carolina Municipio,PUERTO RICO,13
72033,Catano Municipio,PUERTO RICO,11
72035,Cayey Municipio,PUERTO RICO,11
72037,Ceiba Municipio,PUERTO RICO,12
72039,Ciales Municipio,PUERTO RICO,15
72041,Cidra Municipio,PUERTO RICO,13
72043,Coamo Municipio,PUERTO RICO,13
72045,Comerio Municipio,PUERTO RICO,9
72047,Corozal Municipio,PUERTO RICO,12
72049,Culebra Municipio,PUERTO RICO,20
72051,Dorado Municipio,PUERTO RICO,18
72053,Fajardo Municipio,PUERTO RICO,11
72055,Guanica Municipio,PUERTO RICO,15
72057,Guayama Municipio,PUERTO RICO,11
72059,Guayanilla Municipio,PUERTO RICO,19
72061,Guaynabo Municipio,PUERTO RICO,22
72063,Gurabo Municipio,PUERTO RICO,13
72065,Hatillo Municipio,PUERTO RICO,10
72067,Hormigueros Municipio,PUERTO RICO,15
72069,Humacao Municipio,PUERTO RICO,13
72071,Isabela Municipio,PUERTO RICO,12
72073,Jayuya Municipio,PUERTO RICO,15
72075,Juana Diaz Municipio,PUERTO RICO,12
72077,Juncos Municipio,PUERTO RICO,13
72079,Lajas Municipio,PUERTO RICO,13
72081,Lares Municipio,PUERTO RICO,7
72083,Las Marias Municipio,PUERTO RICO,21
72085,Las Piedras Municipio,PUERTO RICO,14
72087,Loiza Municipio,PUERTO RICO,13
72089,Luquillo Municipio,PUERTO RICO,9
72091,Manati Municipio,PUERTO RICO,7
72093,Maricao Municipio,PUERTO RICO,0
72095,Maunabo Municipio,PUERTO RICO,15
72097,Mayaguez Municipio,PUERTO RICO,15
72099,Moca Municipio,PUERTO RICO,15
72101,Morovis Municipio,PUERTO RICO,10
72103,Naguabo Municipio,PUERTO RICO,15
72105,Naranjito Municipio,PUERTO RICO,10
72107,Orocovis Municipio,PUERTO RICO,12
72109,Patillas Municipio,PUERTO RICO,9
72111,Penuelas Municipio,PUERTO RICO,11
72113,Ponce Municipio,PUERTO RICO,16
72115,Quebradillas Municipio,PUERTO RICO,12
72117,Rincon Municipio,PUERTO RICO,12
72119,Rio Grande Municipio,PUERTO RICO,14
72121,Sabana Grande Municipio,PUERTO RICO,10
72123,Salinas Municipio,PUERTO RICO,15
72125,San German Municipio,PUERTO RICO,14
72127,San Juan Municipio,PUERTO RICO,18
72129,San Lorenzo Municipio,PUERTO RICO,9
72131,San Sebastian Municipio,PUERTO RICO,13
72133,Santa Isabel Municipio,PUERTO RICO,16
72135,Toa Alta Municipio,PUERTO RICO,10
72137,Toa Baja Municipio,PUERTO RICO,12
72139,Trujillo Alto Municipio,PUERTO RICO,15
72141,Utuado Municipio,PUERTO RICO,7
72143,Vega Alta Municipio,PUERTO RICO,16
72145,Vega Baja Municipio,PUERTO RICO,12
72147,Vieques Municipio,PUERTO RICO,16
72149,Villalba Municipio,PUERTO RICO,8
72151,Yabucoa Municipio,PUERTO RICO,11
72153,Yauco Municipio,PUERTO RICO,13
